callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS1155,2401,0.0,0.0,0.0,1.0
NKS1155,2402,0.0,0.0,0.0,1.0
NKS1155,2403,0.0,0.0,0.0,1.0
NKS1155,2404,0.0,0.0,0.0,1.0
NKS1155,2405,0.0,0.0,0.0,1.0
NKS1155,2406,0.0,0.0,0.0,1.0
NKS1155,2407,0.0,0.0,0.0,1.0
NKS1155,2408,0.0,0.0,0.0,1.0
NKS1155,2409,0.0,0.0,0.0,1.0
NKS1155,2410,0.0,0.0,0.0,1.0
NKS1155,2411,0.0,0.0,0.0,1.0
NKS1155,2412,0.0,0.0,0.0,1.0
NKS1155,2413,0.0,0.0,0.0,1.0
NKS1155,2414,0.0,0.0,0.0,1.0
NKS1155,2415,0.0,0.0,0.0,1.0
NKS1155,2416,0.0,0.0,0.0,1.0
NKS1155,2417,0.0,0.0,0.0,1.0
NKS1155,2418,0.0,0.0,0.0,1.0
NKS1155,2419,0.0,0.0,0.0,1.0
NKS1155,2420,0.0,0.0,0.0,1.0
NKS1155,2421,0.0,0.0,0.0,1.0
NKS1155,2422,0.0,0.0,0.0,1.0
NKS1155,2423,0.0,0.0,0.0,1.0
NKS1155,2424,0.0,0.0,0.0,1.0
NKS1155,2425,0.0,0.0,0.0,1.0
NKS1155,2426,0.0,0.0,0.0,1.0
NKS1155,2427,0.0,0.0,0.0,1.0
NKS1155,2428,0.0,0.0,0.0,1.0
NKS1155,2429,0.0,0.0,0.0,1.0
NKS1155,2430,0.0,0.0,0.0,1.0
NKS1155,2431,0.0,0.0,0.0,1.0
NKS1155,2432,0.0,0.0,0.0,1.0
NKS1155,2433,0.0,0.0,0.0,1.0
NKS1155,2434,0.0,0.0,0.0,1.0
NKS1155,2435,0.0,0.0,0.0,1.0
NKS1155,2436,0.0,0.0,0.0,1.0
NKS1155,2437,0.0,0.0,0.0,1.0
NKS1155,2438,0.0,0.0,0.0,1.0
NKS1155,2439,0.0,0.0,0.0,1.0
NKS1155,2440,0.0,0.0,0.0,1.0
NKS1155,2441,0.0,0.0,0.0,1.0
NKS1155,2442,0.0,0.0,0.0,1.0
NKS1155,2443,0.0,0.0,0.0,1.0
NKS1155,2444,0.0,0.0,0.0,1.0
NKS1155,2445,0.0,0.0,0.0,1.0
NKS1155,2446,0.0,0.0,0.0,1.0
NKS1155,2447,0.0,0.0,0.0,1.0
NKS1155,2448,0.0,0.0,0.0,1.0
NKS1155,2449,0.0,0.0,0.0,1.0
NKS1155,2450,0.0,0.0,0.0,1.0
NKS1155,2451,0.0,0.0,0.0,1.0
NKS1155,2452,0.0,0.0,0.0,1.0
NKS1155,2453,0.0,0.0,0.0,1.0
NKS1155,2454,0.0,0.0,0.0,1.0
NKS1155,2455,0.0,0.0,0.0,1.0
NKS1155,2456,0.0,0.0,0.0,1.0
NKS1155,2457,0.0,0.0,0.0,1.0
NKS1155,2458,0.0,0.0,0.0,1.0
NKS1155,2459,0.0,0.0,0.0,1.0
NKS1155,2460,0.0,0.0,0.0,1.0
NKS1155,2461,0.0,0.0,0.0,1.0
NKS1155,2462,0.0,0.0,0.0,1.0
NKS1155,2463,0.0,0.0,0.0,1.0
NKS1155,2464,0.0,0.0,0.0,1.0
NKS1155,2465,0.0,0.0,0.0,1.0
NKS1155,2466,0.0,0.0,0.0,1.0
NKS1155,2467,0.0,0.0,0.0,1.0
NKS1155,2468,0.0,0.0,0.0,1.0
NKS1155,2469,0.0,0.0,0.0,1.0
NKS1155,2470,0.0,0.0,0.0,1.0
NKS1155,2471,0.0,0.0,0.0,1.0
NKS1155,2472,0.0,0.0,0.0,1.0
NKS1155,2473,0.0,0.0,0.0,1.0
NKS1155,2474,0.0,0.0,0.0,1.0
NKS1155,2475,0.0,0.0,0.0,1.0
NKS1155,2476,0.0,0.0,0.0,1.0
NKS1155,2477,0.0,0.0,0.0,1.0
NKS1155,2478,0.0,0.0,0.0,1.0
NKS1155,2479,0.0,0.0,0.0,1.0
NKS1155,2480,0.0,0.0,0.0,1.0
NKS1155,2481,0.0,0.0,0.0,1.0
NKS1155,2482,0.0,0.0,0.0,1.0
NKS1155,2483,0.0,0.0,0.0,1.0
NKS1155,2484,0.0,0.0,0.0,1.0
NKS1155,2485,0.0,0.0,0.0,1.0
NKS1155,2486,0.0,0.0,0.0,1.0
NKS1155,2487,0.0,0.0,0.0,1.0
NKS1155,2488,0.0,0.0,0.0,1.0
NKS1155,2489,0.0,0.0,0.0,1.0
NKS1155,2490,0.0,0.0,0.0,1.0
NKS1155,2491,0.0,0.0,0.0,1.0
NKS1155,2492,0.0,0.0,0.0,1.0
NKS1155,2493,0.0,0.0,0.0,1.0
NKS1155,2494,0.0,0.0,0.0,1.0
NKS1155,2495,0.0,0.0,0.0,1.0
NKS1155,2496,0.0,0.0,0.0,1.0
NKS1155,2497,0.0,0.0,0.0,1.0
NKS1155,2498,0.0,0.0,0.0,1.0
NKS1155,2499,0.0,0.0,0.0,1.0
NKS1155,2500,0.0,0.0,0.0,1.0
NKS1155,2501,0.0,0.0,0.0,1.0
NKS1155,2502,0.0,0.0,0.0,1.0
NKS1155,2503,0.0,0.0,0.0,1.0
NKS1155,2504,0.0,0.0,0.0,1.0
NKS1155,2505,0.0,0.0,0.0,1.0
NKS1155,2506,0.0,0.0,0.0,1.0
NKS1155,2507,0.0,0.0,0.0,1.0
NKS1155,2508,0.0,0.0,0.0,1.0
NKS1155,2509,0.0,0.0,0.0,1.0
NKS1155,2510,0.0,0.0,0.0,1.0
NKS1155,2511,0.0,0.0,0.0,1.0
NKS1155,2512,0.0,0.0,0.0,1.0
NKS1155,2513,0.0,0.0,0.0,1.0
NKS1155,2514,0.0,0.0,0.0,1.0
NKS1155,2515,0.0,0.0,0.0,1.0
NKS1155,2516,0.0,0.0,0.0,1.0
NKS1155,2517,0.0,0.0,0.0,1.0
NKS1155,2518,0.0,0.0,0.0,1.0
NKS1155,2519,0.0,0.0,0.0,1.0
NKS1155,2520,0.0,0.0,0.0,1.0
NKS1155,2521,0.0,0.0,0.0,1.0
NKS1155,2522,0.0,0.0,0.0,1.0
NKS1155,2523,0.0,0.0,0.0,1.0
NKS1155,2524,0.0,0.0,0.0,1.0
NKS1155,2525,0.0,0.0,0.0,1.0
NKS1155,2526,0.0,0.0,0.0,1.0
NKS1155,2527,0.0,0.0,0.0,1.0
NKS1155,2528,0.0,0.0,0.0,1.0
NKS1155,2529,0.0,0.0,0.0,1.0
NKS1155,2530,0.0,0.0,0.0,1.0
NKS1155,2531,0.0,0.0,0.0,1.0
NKS1155,2532,0.0,0.0,0.0,1.0
NKS1155,2533,0.0,0.0,0.0,1.0
NKS1155,2534,0.0,0.0,0.0,1.0
NKS1155,2535,0.0,0.0,0.0,1.0
NKS1155,2536,0.0,0.0,0.0,1.0
NKS1155,2537,0.0,0.0,0.0,1.0
NKS1155,2538,0.0,0.0,0.0,1.0
NKS1155,2539,0.0,0.0,0.0,1.0
NKS1155,2540,0.0,0.0,0.0,1.0
NKS1155,2541,0.0,0.0,0.0,1.0
NKS1155,2542,0.0,0.0,0.0,1.0
NKS1155,2543,0.0,0.0,0.0,1.0
NKS1155,2544,0.0,0.0,0.0,1.0
NKS1155,2545,0.0,0.0,0.0,1.0
NKS1155,2546,0.0,0.0,0.0,1.0
NKS1155,2547,0.0,0.0,0.0,1.0
NKS1155,2548,0.0,0.0,0.0,1.0
NKS1155,2549,0.0,0.0,0.0,1.0
NKS1155,2550,0.0,0.0,0.0,1.0
NKS1155,2551,0.0,0.0,0.0,1.0
NKS1155,2552,0.0,0.0,0.0,1.0
NKS1155,2553,0.0,0.0,0.0,1.0
NKS1155,2554,0.0,0.0,0.0,1.0
NKS1155,2555,0.0,0.0,0.0,1.0
NKS1155,2556,0.0,0.0,0.0,1.0
NKS1155,2557,0.0,0.0,0.0,1.0
NKS1155,2558,0.0,0.0,0.0,1.0
NKS1155,2559,0.0,0.0,0.0,1.0
NKS1155,2560,0.0,0.0,0.0,1.0
NKS1155,2561,0.0,0.0,0.0,1.0
NKS1155,2562,0.0,0.0,0.0,1.0
NKS1155,2563,0.0,0.0,0.0,1.0
NKS1155,2564,0.0,0.0,0.0,1.0
NKS1155,2565,0.0,0.0,0.0,1.0
NKS1155,2566,0.0,0.0,0.0,1.0
NKS1155,2567,0.0,0.0,0.0,1.0
NKS1155,2568,0.0,0.0,0.0,1.0
NKS1155,2569,0.0,0.0,0.0,1.0
NKS1155,2570,0.0,0.0,0.0,1.0
NKS1155,2571,0.0,0.0,0.0,1.0
NKS1155,2572,0.0,0.0,0.0,1.0
NKS1155,2573,0.0,0.0,0.0,1.0
NKS1155,2574,0.0,0.0,0.0,1.0
NKS1155,2575,0.0,0.0,0.0,1.0
NKS1155,2576,0.0,0.0,0.0,1.0
NKS1155,2577,0.0,0.0,0.0,1.0
NKS1155,2578,0.0,0.0,0.0,1.0
NKS1155,2579,0.0,0.0,0.0,1.0
NKS1155,2580,0.0,0.0,0.0,1.0
NKS1155,2581,0.0,0.0,0.0,1.0
NKS1155,2582,0.0,0.0,0.0,1.0
NKS1155,2583,0.0,0.0,0.0,1.0
NKS1155,2584,0.0,0.0,0.0,1.0
NKS1155,2585,0.0,0.0,0.0,1.0
NKS1155,2586,0.0,0.0,0.0,1.0
NKS1155,2587,0.0,0.0,0.0,1.0
NKS1155,2588,0.0,0.0,0.0,1.0
NKS1155,2589,0.0,0.0,0.0,1.0
NKS1155,2590,0.0,0.0,0.0,1.0
NKS1155,2591,0.0,0.0,0.0,1.0
NKS1155,2592,0.0,0.0,0.0,1.0
NKS1155,2593,0.0,0.0,0.0,1.0
NKS1155,2594,0.0,0.0,0.0,1.0
NKS1155,2595,0.0,0.0,0.0,1.0
NKS1155,2596,0.0,0.0,0.0,1.0
NKS1155,2597,0.0,0.0,0.0,1.0
NKS1155,2598,0.0,0.0,0.0,1.0
NKS1155,2599,0.0,0.0,0.0,1.0
NKS1155,2600,0.0,0.0,0.0,1.0
NKS1155,2601,0.0,0.0,0.0,1.0
NKS1155,2602,0.0,0.0,0.0,1.0
NKS1155,2603,0.0,0.0,0.0,1.0
NKS1155,2604,0.0,0.0,0.0,1.0
NKS1155,2605,0.0,0.0,0.0,1.0
NKS1155,2606,0.0,0.0,0.0,1.0
NKS1155,2607,0.0,0.0,0.0,1.0
NKS1155,2608,0.0,0.0,0.0,1.0
NKS1155,2609,0.0,0.0,0.0,1.0
NKS1155,2610,0.0,0.0,0.0,1.0
NKS1155,2611,0.0,0.0,0.0,1.0
NKS1155,2612,0.0,0.0,0.0,1.0
NKS1155,2613,0.0,0.0,0.0,1.0
NKS1155,2614,0.0,0.0,0.0,1.0
NKS1155,2615,0.0,0.0,0.0,1.0
NKS1155,2616,0.0,0.0,0.0,1.0
NKS1155,2617,0.0,0.0,0.0,1.0
NKS1155,2618,0.0,0.0,0.0,1.0
NKS1155,2619,0.0,0.0,0.0,1.0
NKS1155,2620,0.0,0.0,0.0,1.0
NKS1155,2621,0.0,0.0,0.0,1.0
NKS1155,2622,0.0,0.0,0.0,1.0
NKS1155,2623,0.0,0.0,0.0,1.0
NKS1155,2624,0.0,0.0,0.0,1.0
NKS1155,2625,0.0,0.0,0.0,1.0
NKS1155,2626,0.0,0.0,0.0,1.0
NKS1155,2627,0.0,0.0,0.0,1.0
NKS1155,2628,0.0,0.0,0.0,1.0
NKS1155,2629,0.0,0.0,0.0,1.0
NKS1155,2630,0.0,0.0,0.0,1.0
NKS1155,2631,0.0,0.0,0.0,1.0
NKS1155,2632,0.0,0.0,0.0,1.0
NKS1155,2633,0.0,0.0,0.0,1.0
NKS1155,2634,0.0,0.0,0.0,1.0
NKS1155,2635,0.0,0.0,0.0,1.0
NKS1155,2636,0.0,0.0,0.0,1.0
NKS1155,2637,0.0,0.0,0.0,1.0
NKS1155,2638,0.0,0.0,0.0,1.0
NKS1155,2639,0.0,0.0,0.0,1.0
NKS1155,2640,0.0,0.0,0.0,1.0
NKS1155,2641,0.0,0.0,0.0,1.0
NKS1155,2642,0.0,0.0,0.0,1.0
NKS1155,2643,0.0,0.0,0.0,1.0
NKS1155,2644,0.0,0.0,0.0,1.0
NKS1155,2645,0.0,0.0,0.0,1.0
NKS1155,2646,0.0,0.0,0.0,1.0
NKS1155,2647,0.0,0.0,0.0,1.0
NKS1155,2648,0.0,0.0,0.0,1.0
NKS1155,2649,0.0,0.0,0.0,1.0
NKS1155,2650,0.0,0.0,0.0,1.0
NKS1155,2651,0.0,0.0,0.0,1.0
NKS1155,2652,0.0,0.0,0.0,1.0
NKS1155,2653,0.0,0.0,0.0,1.0
NKS1155,2654,0.0,0.0,0.0,1.0
NKS1155,2655,0.0,0.0,0.0,1.0
NKS1155,2656,0.0,0.0,0.0,1.0
NKS1155,2657,0.0,0.0,0.0,1.0
NKS1155,2658,0.0,0.0,0.0,1.0
NKS1155,2659,0.0,0.0,0.0,1.0
NKS1155,2660,0.0,0.0,0.0,1.0
NKS1155,2661,0.0,0.0,0.0,1.0
NKS1155,2662,0.0,0.0,0.0,1.0
NKS1155,2663,0.0,0.0,0.0,1.0
NKS1155,2664,0.0,0.0,0.0,1.0
NKS1155,2665,0.0,0.0,0.0,1.0
NKS1155,2666,0.0,0.0,0.0,1.0
NKS1155,2667,0.0,0.0,0.0,1.0
NKS1155,2668,0.0,0.0,0.0,1.0
NKS1155,2669,0.0,0.0,0.0,1.0
NKS1155,2670,0.0,0.0,0.0,1.0
NKS1155,2671,0.0,0.0,0.0,1.0
NKS1155,2672,0.0,0.0,0.0,1.0
NKS1155,2673,0.0,0.0,0.0,1.0
NKS1155,2674,0.0,0.0,0.0,1.0
NKS1155,2675,0.0,0.0,0.0,1.0
NKS1155,2676,0.0,0.0,0.0,1.0
NKS1155,2677,0.0,0.0,0.0,1.0
NKS1155,2678,0.0,0.0,0.0,1.0
NKS1155,2679,0.0,0.0,0.0,1.0
NKS1155,2680,0.0,0.0,0.0,1.0
NKS1155,2681,0.0,0.0,0.0,1.0
NKS1155,2682,0.0,0.0,0.0,1.0
NKS1155,2683,0.0,0.0,0.0,1.0
NKS1155,2684,0.0,0.0,0.0,1.0
NKS1155,2685,0.0,0.0,0.0,1.0
NKS1155,2686,0.0,0.0,0.0,1.0
NKS1155,2687,0.0,0.0,0.0,1.0
NKS1155,2688,0.0,0.0,0.0,1.0
NKS1155,2689,0.0,0.0,0.0,1.0
NKS1155,2690,0.0,0.0,0.0,1.0
NKS1155,2691,0.0,0.0,0.0,1.0
NKS1155,2692,0.0,0.0,0.0,1.0
NKS1155,2693,0.0,0.0,0.0,1.0
NKS1155,2694,0.0,0.0,0.0,1.0
NKS1155,2695,0.0,0.0,0.0,1.0
NKS1155,2696,0.0,0.0,0.0,1.0
NKS1155,2697,0.0,0.0,0.0,1.0
NKS1155,2698,0.0,0.0,0.0,1.0
NKS1155,2699,0.0,0.0,0.0,1.0
NKS1155,2700,0.0,0.0,0.0,1.0
NKS1155,2701,0.0,0.0,0.0,1.0
NKS1155,2702,0.0,0.0,0.0,1.0
NKS1155,2703,0.0,0.0,0.0,1.0
NKS1155,2704,0.0,0.0,0.0,1.0
NKS1155,2705,0.0,0.0,0.0,1.0
NKS1155,2706,0.0,0.0,0.0,1.0
NKS1155,2707,0.0,0.0,0.0,1.0
NKS1155,2708,0.0,0.0,0.0,1.0
NKS1155,2709,0.0,0.0,0.0,1.0
NKS1155,2710,0.0,0.0,0.0,1.0
NKS1155,2711,0.0,0.0,0.0,1.0
NKS1155,2712,0.0,0.0,0.0,1.0
NKS1155,2713,0.0,0.0,0.0,1.0
NKS1155,2714,0.0,0.0,0.0,1.0
NKS1155,2715,0.0,0.0,0.0,1.0
NKS1155,2716,0.0,0.0,0.0,1.0
NKS1155,2717,0.0,0.0,0.0,1.0
NKS1155,2718,0.0,0.0,0.0,1.0
NKS1155,2719,0.0,0.0,0.0,1.0
NKS1155,2720,0.0,0.0,0.0,1.0
NKS1155,2721,0.0,0.0,0.0,1.0
NKS1155,2722,0.0,0.0,0.0,1.0
NKS1155,2723,0.0,0.0,0.0,1.0
NKS1155,2724,0.0,0.0,0.0,1.0
NKS1155,2725,0.0,0.0,0.0,1.0
NKS1155,2726,0.0,0.0,0.0,1.0
NKS1155,2727,0.0,0.0,0.0,1.0
NKS1155,2728,0.0,0.0,0.0,1.0
NKS1155,2729,0.0,0.0,0.0,1.0
NKS1155,2730,0.0,0.0,0.0,1.0
NKS1155,2731,0.0,0.0,0.0,1.0
NKS1155,2732,0.0,0.0,0.0,1.0
NKS1155,2733,0.0,0.0,0.0,1.0
NKS1155,2734,0.0,0.0,0.0,1.0
NKS1155,2735,0.0,0.0,0.0,1.0
NKS1155,2736,0.0,0.0,0.0,1.0
NKS1155,2737,0.0,0.0,0.0,1.0
NKS1155,2738,0.0,0.0,0.0,1.0
NKS1155,2739,0.0,0.0,0.0,1.0
NKS1155,2740,0.0,0.0,0.0,1.0
NKS1155,2741,0.0,0.0,0.0,1.0
NKS1155,2742,0.0,0.0,0.0,1.0
NKS1155,2743,0.0,0.0,0.0,1.0
NKS1155,2744,0.0,0.0,0.0,1.0
NKS1155,2745,0.0,0.0,0.0,1.0
NKS1155,2746,0.0,0.0,0.0,1.0
NKS1155,2747,0.0,0.0,0.0,1.0
NKS1155,2748,0.0,0.0,0.0,1.0
NKS1155,2749,0.0,0.0,0.0,1.0
NKS1155,2750,0.0,0.0,0.0,1.0
NKS1155,2751,0.0,0.0,0.0,1.0
NKS1155,2752,0.0,0.0,0.0,1.0
NKS1155,2753,0.0,0.0,0.0,1.0
NKS1155,2754,0.0,0.0,0.0,1.0
NKS1155,2755,0.0,0.0,0.0,1.0
NKS1155,2756,0.0,0.0,0.0,1.0
NKS1155,2757,0.0,0.0,0.0,1.0
NKS1155,2758,0.0,0.0,0.0,1.0
NKS1155,2759,0.0,0.0,0.0,1.0
NKS1155,2760,0.0,0.0,0.0,1.0
NKS1155,2761,0.0,0.0,0.0,1.0
NKS1155,2762,0.0,0.0,0.0,1.0
NKS1155,2763,0.0,0.0,0.0,1.0
NKS1155,2764,0.0,0.0,0.0,1.0
NKS1155,2765,0.0,0.0,0.0,1.0
NKS1155,2766,0.0,0.0,0.0,1.0
NKS1155,2767,0.0,0.0,0.0,1.0
NKS1155,2768,0.0,0.0,0.0,1.0
NKS1155,2769,0.0,0.0,0.0,1.0
NKS1155,2770,0.0,0.0,0.0,1.0
NKS1155,2771,0.0,0.0,0.0,1.0
NKS1155,2772,0.0,0.0,0.0,1.0
NKS1155,2773,0.0,0.0,0.0,1.0
NKS1155,2774,0.0,0.0,0.0,1.0
NKS1155,2775,0.0,0.0,0.0,1.0
NKS1155,2776,0.0,0.0,0.0,1.0
NKS1155,2777,0.0,0.0,0.0,1.0
NKS1155,2778,0.0,0.0,0.0,1.0
NKS1155,2779,0.0,0.0,0.0,1.0
NKS1155,2780,0.0,0.0,0.0,1.0
NKS1155,2781,0.0,0.0,0.0,1.0
NKS1155,2782,0.0,0.0,0.0,1.0
NKS1155,2783,0.0,0.0,0.0,1.0
NKS1155,2784,0.0,0.0,0.0,1.0
NKS1155,2785,0.0,0.0,0.0,1.0
NKS1155,2786,0.0,0.0,0.0,1.0
NKS1155,2787,0.0,0.0,0.0,1.0
NKS1155,2788,0.0,0.0,0.0,1.0
NKS1155,2789,0.0,0.0,0.0,1.0
NKS1155,2790,0.0,0.0,0.0,1.0
NKS1155,2791,0.0,0.0,0.0,1.0
NKS1155,2792,0.0,0.0,0.0,1.0
NKS1155,2793,0.0,0.0,0.0,1.0
NKS1155,2794,0.0,0.0,0.0,1.0
NKS1155,2795,0.0,0.0,0.0,1.0
NKS1155,2796,0.0,0.0,0.0,1.0
NKS1155,2797,0.0,0.0,0.0,1.0
NKS1155,2798,0.0,0.0,0.0,1.0
NKS1155,2799,0.0,0.0,0.0,1.0
NKS1155,2800,0.0,0.0,0.0,1.0
NKS1155,2801,0.0,0.0,0.0,1.0
NKS1155,2802,0.0,0.0,0.0,1.0
NKS1155,2803,0.0,0.0,0.0,1.0
NKS1155,2804,0.0,0.0,0.0,1.0
NKS1155,2805,0.0,0.0,0.0,1.0
NKS1155,2806,0.0,0.0,0.0,1.0
NKS1155,2807,0.0,0.0,0.0,1.0
NKS1155,2808,0.0,0.0,0.0,1.0
NKS1155,2809,0.0,0.0,0.0,1.0
NKS1155,2810,0.0,0.0,0.0,1.0
NKS1155,2811,0.0,0.0,0.0,1.0
NKS1155,2812,0.0,0.0,0.0,1.0
NKS1155,2813,0.0,0.0,0.0,1.0
NKS1155,2814,0.0,0.0,0.0,1.0
NKS1155,2815,0.0,0.0,0.0,1.0
NKS1155,2816,0.0,0.0,0.0,1.0
NKS1155,2817,0.0,0.0,0.0,1.0
NKS1155,2818,0.0,0.0,0.0,1.0
NKS1155,2819,0.0,0.0,0.0,1.0
NKS1155,2820,0.0,0.0,0.0,1.0
NKS1155,2821,0.0,0.0,0.0,1.0
NKS1155,2822,0.0,0.0,0.0,1.0
NKS1155,2823,0.0,0.0,0.0,1.0
NKS1155,2824,0.0,0.0,0.0,1.0
NKS1155,2825,0.0,0.0,0.0,1.0
NKS1155,2826,0.0,0.0,0.0,1.0
NKS1155,2827,0.0,0.0,0.0,1.0
NKS1155,2828,0.0,0.0,0.0,1.0
NKS1155,2829,0.0,0.0,0.0,1.0
NKS1155,2830,0.0,0.0,0.0,1.0
NKS1155,2831,0.0,0.0,0.0,1.0
NKS1155,2832,0.0,0.0,0.0,1.0
NKS1155,2833,0.0,0.0,0.0,1.0
NKS1155,2834,0.0,0.0,0.0,1.0
NKS1155,2835,0.0,0.0,0.0,1.0
NKS1155,2836,0.0,0.0,0.0,1.0
NKS1155,2837,0.0,0.0,0.0,1.0
NKS1155,2838,0.0,0.0,0.0,1.0
NKS1155,2839,0.0,0.0,0.0,1.0
NKS1155,2840,0.0,0.0,0.0,1.0
NKS1155,2841,0.0,0.0,0.0,1.0
NKS1155,2842,0.0,0.0,0.0,1.0
NKS1155,2843,0.0,0.0,0.0,1.0
NKS1155,2844,0.0,0.0,0.0,1.0
NKS1155,2845,0.0,0.0,0.0,1.0
NKS1155,2846,0.0,0.0,0.0,1.0
NKS1155,2847,0.0,0.0,0.0,1.0
NKS1155,2848,0.0,0.0,0.0,1.0
NKS1155,2849,0.0,0.0,0.0,1.0
NKS1155,2850,0.0,0.0,0.0,1.0
NKS1155,2851,0.0,0.0,0.0,1.0
NKS1155,2852,0.0,0.0,0.0,1.0
NKS1155,2853,0.0,0.0,0.0,1.0
NKS1155,2854,0.0,0.0,0.0,1.0
NKS1155,2855,0.0,0.0,0.0,1.0
NKS1155,2856,0.0,0.0,0.0,1.0
NKS1155,2857,0.0,0.0,0.0,1.0
NKS1155,2858,0.0,0.0,0.0,1.0
NKS1155,2859,0.0,0.0,0.0,1.0
NKS1155,2860,0.0,0.0,0.0,1.0
NKS1155,2861,0.0,0.0,0.0,1.0
NKS1155,2862,0.0,0.0,0.0,1.0
NKS1155,2863,0.0,0.0,0.0,1.0
NKS1155,2864,0.0,0.0,0.0,1.0
NKS1155,2865,0.0,0.0,0.0,1.0
NKS1155,2866,0.0,0.0,0.0,1.0
NKS1155,2867,0.0,0.0,0.0,1.0
NKS1155,2868,0.0,0.0,0.0,1.0
NKS1155,2869,0.0,0.0,0.0,1.0
NKS1155,2870,0.0,0.0,0.0,1.0
NKS1155,2871,0.0,0.0,0.0,1.0
NKS1155,2872,0.0,0.0,0.0,1.0
NKS1155,2873,0.0,0.0,0.0,1.0
NKS1155,2874,0.0,0.0,0.0,1.0
NKS1155,2875,0.0,0.0,0.0,1.0
NKS1155,2876,0.0,0.0,0.0,1.0
NKS1155,2877,0.0,0.0,0.0,1.0
NKS1155,2878,0.0,0.0,0.0,1.0
NKS1155,2879,0.0,0.0,0.0,1.0
NKS1155,2880,0.0,0.0,0.0,1.0
NKS1155,2881,0.0,0.0,0.0,1.0
NKS1155,2882,0.0,0.0,0.0,1.0
NKS1155,2883,0.0,0.0,0.0,1.0
NKS1155,2884,0.0,0.0,0.0,1.0
NKS1155,2885,0.0,0.0,0.0,1.0
NKS1155,2886,0.0,0.0,0.0,1.0
NKS1155,2887,0.0,0.0,0.0,1.0
NKS1155,2888,0.0,0.0,0.0,1.0
NKS1155,2889,0.0,0.0,0.0,1.0
NKS1155,2890,0.0,0.0,0.0,1.0
NKS1155,2891,0.0,0.0,0.0,1.0
NKS1155,2892,0.0,0.0,0.0,1.0
NKS1155,2893,0.0,0.0,0.0,1.0
NKS1155,2894,0.0,0.0,0.0,1.0
NKS1155,2895,0.0,0.0,0.0,1.0
NKS1155,2896,0.0,0.0,0.0,1.0
NKS1155,2897,0.0,0.0,0.0,1.0
NKS1155,2898,0.0,0.0,0.0,1.0
NKS1155,2899,0.0,0.0,0.0,1.0
NKS1155,2900,0.0,0.0,0.0,1.0
NKS1155,2901,0.0,0.0,0.0,1.0
NKS1155,2902,0.0,0.0,0.0,1.0
NKS1155,2903,0.0,0.0,0.0,1.0
NKS1155,2904,0.0,0.0,0.0,1.0
NKS1155,2905,0.0,0.0,0.0,1.0
NKS1155,2906,0.0,0.0,0.0,1.0
NKS1155,2907,0.0,0.0,0.0,1.0
NKS1155,2908,0.0,0.0,0.0,1.0
NKS1155,2909,0.0,0.0,0.0,1.0
NKS1155,2910,0.0,0.0,0.0,1.0
NKS1155,2911,0.0,0.0,0.0,1.0
NKS1155,2912,0.0,0.0,0.0,1.0
NKS1155,2913,0.0,0.0,0.0,1.0
NKS1155,2914,0.0,0.0,0.0,1.0
NKS1155,2915,0.0,0.0,0.0,1.0
NKS1155,2916,0.0,0.0,0.0,1.0
NKS1155,2917,0.0,0.0,0.0,1.0
NKS1155,2918,0.0,0.0,0.0,1.0
NKS1155,2919,0.0,0.0,0.0,1.0
NKS1155,2920,0.0,0.0,0.0,1.0
NKS1155,2921,0.0,0.0,0.0,1.0
NKS1155,2922,0.0,0.0,0.0,1.0
NKS1155,2923,0.0,0.0,0.0,1.0
NKS1155,2924,0.0,0.0,0.0,1.0
NKS1155,2925,0.0,0.0,0.0,1.0
NKS1155,2926,0.0,0.0,0.0,1.0
NKS1155,2927,0.0,0.0,0.0,1.0
NKS1155,2928,0.0,0.0,0.0,1.0
NKS1155,2929,0.0,0.0,0.0,1.0
NKS1155,2930,0.0,0.0,0.0,1.0
NKS1155,2931,0.0,0.0,0.0,1.0
NKS1155,2932,0.0,0.0,0.0,1.0
NKS1155,2933,0.0,0.0,0.0,1.0
NKS1155,2934,0.0,0.0,0.0,1.0
NKS1155,2935,0.0,0.0,0.0,1.0
NKS1155,2936,0.0,0.0,0.0,1.0
NKS1155,2937,0.0,0.0,0.0,1.0
NKS1155,2938,0.0,0.0,0.0,1.0
NKS1155,2939,0.0,0.0,0.0,1.0
NKS1155,2940,0.0,0.0,0.0,1.0
NKS1155,2941,0.0,0.0,0.0,1.0
NKS1155,2942,0.0,0.0,0.0,1.0
NKS1155,2943,0.0,0.0,0.0,1.0
NKS1155,2944,0.0,0.0,0.0,1.0
NKS1155,2945,0.0,0.0,0.0,1.0
NKS1155,2946,0.0,0.0,0.0,1.0
NKS1155,2947,0.0,0.0,0.0,1.0
NKS1155,2948,0.0,0.0,0.0,1.0
NKS1155,2949,0.0,0.0,0.0,1.0
NKS1155,2950,0.0,0.0,0.0,1.0
NKS1155,2951,0.0,0.0,0.0,1.0
NKS1155,2952,0.0,0.0,0.0,1.0
NKS1155,2953,0.0,0.0,0.0,1.0
NKS1155,2954,0.0,0.0,0.0,1.0
NKS1155,2955,0.0,0.0,0.0,1.0
NKS1155,2956,0.0,0.0,0.0,1.0
NKS1155,2957,0.0,0.0,0.0,1.0
NKS1155,2958,0.0,0.0,0.0,1.0
