step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1816,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,233.7,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1817,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,488.77,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1818,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,661.06,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1819,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,351.16,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1820,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,258.8,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1821,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,218.37,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1822,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.01,150.69,-2500.0,False,NONE,0,,187.95,0.0,-0.0,-0.0009,-1.1866,-0.0,0.0,0.0,1.0,-0.1875,-4.0876
1823,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,224.12,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1824,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,290.55,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1825,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,486.64,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1826,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,461.9,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1827,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,349.71,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1828,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,294.59,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1829,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,306.63,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1830,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,363.89,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1831,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,339.65,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1832,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,315.59,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1833,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,291.77,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1834,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,268.27,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1835,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,181.43,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1836,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,171.61,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1837,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,201.35,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1838,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,181.45,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1839,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,154.33,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1840,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,152.82,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1841,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,142.17,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1842,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,155.59,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1843,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.13,150.69,-2500.0,False,NONE,0,,110.14,0.0,-0.0,-0.0009,-1.1862,-0.0,0.0,0.0,1.0,-0.1871,-4.0876
1844,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,97.35,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1845,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,172.36,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1846,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,175.16,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1847,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,279.75,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1848,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,261.98,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1849,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,232.96,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1850,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,209.15,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1851,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,190.23,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1852,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,162.35,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1853,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,138.47,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1854,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,118.41,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1855,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,91.66,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1856,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,72.14,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1857,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,45.08,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1858,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,20.96,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1859,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,356.04,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1860,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,473.83,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1861,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,398.62,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1862,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,407.57,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1863,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,196.99,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1864,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,194.29,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1865,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,206.05,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1866,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,158.98,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1867,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,407.78,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1868,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,295.28,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1869,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,365.65,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1870,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,304.03,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1871,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,242.19,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1872,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.25,150.69,-2500.0,False,NONE,0,,275.48,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1873,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,239.59,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1874,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,216.72,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1875,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,209.7,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1876,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,187.8,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1877,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,272.28,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1878,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,190.31,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1879,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,215.81,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1880,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,335.61,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1881,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,233.29,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1882,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,189.7,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1883,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,303.11,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1884,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,349.53,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1885,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,354.83,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1886,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,259.5,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1887,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,192.5,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1888,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,177.48,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1889,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,499.17,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1890,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,201.0,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1891,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,198.94,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1892,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,232.7,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1893,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,266.58,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1894,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,231.62,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1895,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,279.17,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1896,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,349.83,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1897,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,282.39,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1898,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,286.0,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1899,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,277.96,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1900,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,213.01,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1901,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,232.65,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1902,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,189.52,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1903,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,169.51,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1904,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,163.31,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1905,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,125.51,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1906,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,124.73,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1907,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,86.69,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1908,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,67.72,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1909,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,241.54,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1910,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,212.64,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1911,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,167.61,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1912,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,186.95,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1913,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,281.79,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1914,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,211.74,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1915,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,294.97,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1916,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,321.88,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1917,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,255.46,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1918,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,230.37,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1919,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,150.41,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1920,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,203.78,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1921,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,290.15,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1922,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,202.58,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1923,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,221.42,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1924,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,333.97,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1925,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,215.08,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1926,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,177.44,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1927,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,266.4,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1928,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,244.76,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1929,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,223.88,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1930,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,204.1,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1931,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,184.28,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1932,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,171.13,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1933,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,162.19,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1934,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,167.83,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1935,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,194.18,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1936,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,194.63,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1937,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,126.83,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1938,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,128.3,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1939,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,592.38,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
1940,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,94.26,150.69,-2500.0,False,NONE,0,,294.26,0.0,-0.0,-0.0009,-1.1858,-0.0,0.0,0.0,1.0,-0.1867,-4.0876
