step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
895,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
896,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
897,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
898,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
899,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
900,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
901,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
902,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
903,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
904,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
905,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
906,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,2.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
907,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
908,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
909,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
910,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
911,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
912,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
913,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
914,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
915,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
916,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
917,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
918,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
919,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
920,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.2,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-0.124,-2.9342
921,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
922,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
923,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
924,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,6.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
925,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
926,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
927,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.01,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
928,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,6.01,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
929,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,2.01,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
930,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,1.99,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
931,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,5.99,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
932,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,9.99,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
933,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
934,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
935,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
936,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
937,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
938,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
939,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
940,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
941,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
942,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
943,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
944,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
945,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
946,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
947,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
948,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
949,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
950,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.35,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-0.1235,-2.9342
951,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
952,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
953,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
954,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
955,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
956,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
957,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
958,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
959,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
960,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
961,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,8.97,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
962,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,4.97,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
963,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,0.97,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
964,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,3.03,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
965,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,7.03,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
966,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
967,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
968,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
969,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.3,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-0.1236,-2.9342
970,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
971,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
972,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
973,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
974,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
975,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
976,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
977,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
978,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
979,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
980,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,9.68,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
981,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,5.68,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
982,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,5.68,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
983,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,5.68,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
984,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,1.68,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
985,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,2.32,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
986,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,2.32,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
987,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,2.32,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
988,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,6.32,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
989,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
990,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,6.69,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
991,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,6.69,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
992,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,6.69,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
993,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,2.69,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
994,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,1.31,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
995,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,5.31,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
996,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,5.31,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
997,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,5.31,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
998,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,9.31,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
999,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1000,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1001,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1002,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1003,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1004,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1005,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1006,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1007,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1008,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,7.94,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1009,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,3.94,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1010,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,0.06,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1011,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,0.42,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1012,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,4.42,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1013,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,8.42,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1014,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
1015,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.45,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1218,-0.0,0.0,0.0,1.0,-0.1231,-2.9342
1016,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.45,126.09,1500.0,False,NONE,0,,9.31,0.0,-0.0,-0.0013,-1.1218,-0.0,0.0,0.0,1.0,-0.1231,-2.9342
1017,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.45,126.09,1500.0,False,NONE,0,,5.31,0.0,-0.0,-0.0013,-1.1218,-0.0,0.0,0.0,1.0,-0.1231,-2.9342
1018,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.45,126.09,1500.0,False,NONE,0,,1.31,0.0,-0.0,-0.0013,-1.1218,-0.0,0.0,0.0,1.0,-0.1231,-2.9342
1019,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.45,126.09,1500.0,False,NONE,0,,2.69,0.0,-0.0,-0.0013,-1.1218,-0.0,0.0,0.0,1.0,-0.1231,-2.9342
1020,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.45,126.09,1500.0,False,NONE,0,,6.69,0.0,-0.0,-0.0013,-1.1218,-0.0,0.0,0.0,1.0,-0.1231,-2.9342
1021,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.45,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.1218,-0.0,0.0,0.0,1.0,-0.1231,-2.9342
1022,ENY3814,MAINTAIN,29.856667,-95.181577,3350.2,113.4,126.09,1500.0,False,NONE,0,,10.23,0.0,-0.0,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-0.1233,-2.9342
