index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
2409,74,0,74,8736.889490594667,185.33908174845791,1,2,pomdp
2410,74,0,74,8744.997598702776,185.34734239722712,1,2,pomdp
2411,74,0,74,8753.105706810884,185.36509565655027,1,2,pomdp
2412,74,0,74,8761.213814918992,185.37206648938422,1,2,pomdp
2413,74,0,74,8769.3219230271,185.3892558711553,1,2,pomdp
2414,74,0,74,8776.471192568442,183.44346305985405,1,2,pomdp
2415,74,0,74,8674.96394928113,184.0935683789722,2,2,pomdp
2416,74,0,74,8681.720706037886,185.38793556569436,2,2,pomdp
2417,74,0,74,8688.477462794643,185.40544804671416,2,2,pomdp
2418,74,0,74,8693.882868200048,185.35368151790118,2,2,pomdp
2419,74,0,74,8700.639624956804,185.37371544967138,2,2,pomdp
2420,74,0,74,8708.747733064913,185.38694633749625,2,2,pomdp
2421,74,0,74,8713.150467758267,187.65975868694716,2,2,pomdp
2422,74,0,74,8719.907224515024,185.4073986913557,2,2,pomdp
2423,74,0,74,8728.015332623132,185.42961271545676,2,2,pomdp
2424,74,0,74,8733.420738028537,185.4364275534568,2,2,pomdp
2425,74,0,74,8740.177494785294,185.45825606532662,2,2,pomdp
2426,74,0,74,8746.934251542049,185.46609057414273,2,2,pomdp
2427,73,0,73,8752.976638549475,186.32598303997506,2,2,pomdp
2428,73,0,73,8759.825953617968,186.3576575398386,2,2,pomdp
2429,73,0,73,8768.045131700159,186.35532371531937,2,2,pomdp
2430,73,0,73,8776.264309782351,186.3764215703293,2,1,pomdp
2431,73,0,73,8787.22321389194,186.39444654779896,2,1,pomdp
2432,73,0,73,8795.442391974133,185.94598582495757,2,1,pomdp
2433,73,0,73,8800.921844028926,186.45828864809098,2,1,pomdp
2434,73,0,73,8809.141022111118,186.52856980520895,2,1,pomdp
2435,73,0,73,8817.36020019331,186.5801285477231,2,1,pomdp
2436,73,0,73,8824.209515261804,186.60674060512463,2,1,pomdp
2437,73,0,73,8832.428693343994,186.64232659204822,2,1,pomdp
2438,73,0,73,8840.647871426187,186.65944166710065,1,2,pomdp
2439,73,0,73,8847.49718649468,186.67712214624513,1,2,pomdp
2440,73,0,73,8854.346501563174,186.68660841899256,1,2,pomdp
2441,73,0,73,8863.935542659065,186.69739108332868,1,2,pomdp
2442,73,0,73,8874.894446768652,186.71611798310695,1,2,pomdp
2443,73,0,73,8881.743761837146,186.72656033981656,1,1,pomdp
2444,73,0,73,8886.088501285405,185.6677907256126,1,1,pomdp
2445,73,0,73,8894.307679367595,186.72307254012483,1,1,pomdp
2446,73,0,73,8901.156994436089,186.7306494791762,1,1,pomdp
2447,73,0,73,8908.006309504583,186.74249573665463,1,1,pomdp
2448,73,0,73,8914.855624573076,186.74846969870302,1,1,pomdp
2449,73,0,73,8921.70493964157,186.74342616868034,1,1,pomdp
2450,73,0,73,8788.706446152646,185.73665530270708,1,1,pomdp
2451,73,0,73,8795.55576122114,186.76783530108298,1,0,pomdp
2452,73,0,73,8805.14480231703,187.14224957028938,1,0,pomdp
2453,73,0,73,8686.463495945181,186.38948407185435,1,0,pomdp
2454,73,0,73,8693.312811013675,186.36367252273976,1,0,pomdp
2455,73,0,73,8702.901852109566,186.79269671047635,1,0,pomdp
2456,73,0,73,8711.121030191756,186.79193980748153,1,0,pomdp
2457,73,0,73,8716.600482246551,186.792538425578,1,0,pomdp
2458,73,0,73,8720.411955026611,184.90276181084775,1,0,pomdp
2459,73,0,73,8725.891407081406,186.76265349190635,1,0,pomdp
2460,73,0,73,8735.480448177297,186.7599446611419,1,0,pomdp
2461,73,0,73,8745.069489273186,186.7585480538654,1,0,pomdp
2462,73,0,73,8750.548941327981,186.72900522344113,1,0,pomdp
2463,73,0,73,8760.137982423872,186.70476394436898,1,0,pomdp
2464,73,0,73,8768.357160506064,186.71657290834457,1,0,pomdp
2465,73,0,73,8777.946201601953,186.7317011507209,1,0,pomdp
2466,73,0,73,8786.165379684146,186.74491858308846,1,0,pomdp
2467,73,0,73,8793.01469475264,186.72504045444228,1,0,pomdp
2468,73,0,73,8802.60373584853,186.7410129411014,1,0,pomdp
2469,73,0,73,8813.671730075937,185.35821430225823,1,0,pomdp
2470,73,0,73,8824.349244292824,185.4312641540226,1,0,pomdp
2471,73,0,73,8833.938285388715,185.7427873131785,1,0,pomdp
2472,73,0,73,8842.157463470907,186.76731993341016,1,0,pomdp
2473,73,0,73,8850.376641553097,186.77101412673886,1,0,pomdp
2474,73,0,73,8859.965682648988,184.86864514474348,1,0,pomdp
2475,73,0,73,8869.554723744879,186.7908173966779,1,0,pomdp
2476,73,0,73,8877.773901827071,186.80296783877694,1,0,pomdp
2477,72,0,72,8994.876982822414,185.08418922304438,1,0,pomdp
2478,72,0,72,9004.599205044637,185.08578493938072,1,0,pomdp
2479,72,0,72,9014.32142726686,185.09589024242916,1,0,pomdp
2480,71,0,71,8985.816264501509,185.9772733270361,1,0,pomdp
2481,71,0,71,8871.42478281919,185.76787576182028,1,0,pomdp
2482,71,0,71,8881.283937748765,185.97385758959493,1,0,pomdp
2483,71,0,71,8888.420087983508,184.03380618004311,1,0,pomdp
2484,71,0,71,8896.87079220886,185.78858445007032,1,0,pomdp
2485,71,0,71,8902.50459502576,185.84247416783376,1,0,pomdp
2486,71,0,71,8909.546848546888,185.7502587155715,1,0,pomdp
2487,71,0,71,8917.99755277224,185.73080109854732,1,0,pomdp
2488,71,0,71,8926.448256997592,185.7198279746804,1,0,pomdp
2489,71,0,71,8933.490510518719,185.71774048202366,1,0,pomdp
2490,71,0,71,8939.12431333562,185.7350361002687,1,0,pomdp
2491,71,0,71,8947.575017560972,185.7104953808057,1,0,pomdp
2492,71,0,71,8956.025721786324,185.71684186675643,1,0,pomdp
2493,71,0,71,8963.067975307451,185.72088854651378,1,0,pomdp
2494,71,0,71,8971.518679532803,185.7324049149882,1,0,pomdp
2495,71,0,71,8981.37783446238,185.82891543885313,1,0,pomdp
2496,71,0,71,8991.236989391959,185.82344424896314,1,0,pomdp
2497,71,0,71,8999.68769361731,185.84176911903236,1,0,pomdp
2498,71,0,71,9008.138397842662,185.85787200307863,1,0,pomdp
2499,71,0,71,9016.589102068014,185.85420450077214,1,0,pomdp
2500,71,0,71,9025.039806293365,183.96477923054107,1,0,pomdp
2501,71,0,71,9032.082059814493,185.91765459518993,1,0,pomdp
2502,71,0,71,9039.12431333562,185.91216336166787,0,1,pomdp
2503,71,0,71,9046.166566856746,185.93300308167954,0,1,pomdp
2504,71,0,71,9053.208820377873,185.97559993922394,0,1,pomdp
2505,71,0,71,9060.251073899,185.99597878771272,0,1,pomdp
2506,71,0,71,9068.701778124352,186.00242823956972,0,1,pomdp
2507,71,0,71,9077.152482349704,186.0528450834907,0,0,pomdp
2508,71,0,71,9082.786285166605,186.0916932611826,0,0,pomdp
2509,71,0,71,9088.420087983508,186.55487730856274,0,0,pomdp
2510,71,0,71,9095.462341504634,186.1463590810579,0,0,pomdp
2511,71,0,71,9101.096144321535,186.17252945196412,0,0,pomdp
2512,71,0,71,9105.321496434211,186.24661619827015,0,0,pomdp
2513,71,0,71,9110.955299251113,186.23445173871423,0,0,pomdp
2514,71,0,71,9117.99755277224,186.2426017483583,0,0,pomdp
2515,71,0,71,9123.631355589141,186.26478257168245,0,0,pomdp
2516,71,0,71,9127.856707701818,184.38365564475293,0,0,pomdp
2517,71,0,71,9133.490510518719,186.34089836941666,0,0,pomdp
2518,71,0,71,9139.12431333562,186.34046810974846,0,0,pomdp
2519,71,0,71,9141.94121474407,186.36257934503186,0,0,pomdp
2520,71,0,71,9146.166566856746,186.3649198621092,0,0,pomdp
2521,71,0,71,9153.208820377873,186.3684854015958,0,0,pomdp
2522,71,0,71,9160.251073899,186.36382681399306,0,0,pomdp
2523,71,0,71,9164.476426011675,186.35528739693282,0,0,pomdp
2524,71,0,71,9168.701778124352,186.364147139521,0,0,pomdp
2525,71,0,71,9175.74403164548,186.34365286640136,0,0,pomdp
2526,71,0,71,9180.041215220555,188.19286842467608,0,0,pomdp
2527,71,0,71,9184.26656733323,186.30435671185282,0,0,pomdp
2528,71,0,71,9189.900370150131,186.29649229031241,0,0,pomdp
2529,71,0,71,9196.942623671259,186.28477289205523,0,0,pomdp
2530,71,0,71,9201.167975783936,186.27671701695283,0,0,pomdp
2531,71,0,71,9205.39332789661,186.25755633711432,0,0,pomdp
2532,71,0,71,9212.435581417738,186.23961632452918,0,0,pomdp
2533,71,0,71,9218.069384234639,186.23154102330923,0,0,pomdp
2534,71,0,71,9222.294736347316,186.22686548589044,0,0,pomdp
2535,71,0,71,9227.928539164217,186.21725368881312,0,0,pomdp
2536,71,0,71,9236.379243389569,186.60563044598646,0,0,pomdp
2537,71,0,71,9242.01304620647,186.2045085100855,0,0,pomdp
2538,71,0,71,9246.238398319147,186.20670116736332,0,0,pomdp
2539,71,0,71,9251.872201136048,186.19884683220198,0,0,pomdp
2540,71,0,71,9124.981957047708,184.70216088094693,1,0,pomdp
2541,71,0,71,9129.207309160385,186.19475186247732,1,0,pomdp
2542,71,0,71,9134.841111977286,186.19292368638472,1,0,pomdp
2543,71,0,71,9140.474914794187,186.18111403282157,1,0,pomdp
2544,71,0,71,9146.108717611089,186.18518362418828,1,0,pomdp
2545,71,0,71,9153.150971132216,186.189853902045,1,0,pomdp
2546,71,0,71,9028.768744243172,184.8955444461155,2,0,pomdp
2547,71,0,71,9035.8109977643,186.1791590344793,2,0,pomdp
2548,71,0,71,8913.116064143876,185.58991772862854,3,0,pomdp
2549,71,0,71,8920.158317665004,186.1715680007278,3,0,pomdp
2550,71,0,71,8928.609021890356,186.17947016304996,3,0,pomdp
2551,71,0,71,8935.651275411483,186.19328579201678,3,0,pomdp
2552,71,0,71,8945.51043034106,186.18931897428357,3,0,pomdp
2553,71,0,71,8952.901574906913,184.91958735290666,3,0,pomdp
2554,71,0,71,8962.760729836491,186.23429500295305,3,0,pomdp
2555,71,0,71,8971.211434061843,186.2541964381292,3,0,pomdp
2556,71,0,71,8978.253687582968,186.27552683019127,3,0,pomdp
2557,71,0,71,8846.299323248799,184.90189256454363,4,0,pomdp
2558,71,0,71,8854.75002747415,186.31095779348976,4,0,pomdp
2559,71,0,71,8861.792280995278,186.34291212490663,4,0,pomdp
2560,71,0,71,8871.651435924854,186.347074420789,4,0,pomdp
2561,71,0,71,8881.510590854432,186.565526454984,4,0,pomdp
2562,71,0,71,8888.55284437556,186.6094667295882,4,0,pomdp
2563,71,0,71,8897.003548600911,186.65405179303986,4,0,pomdp
2564,71,0,71,8908.271154234713,186.68052273863313,4,0,pomdp
2565,71,0,71,8916.721858460065,186.72729317814228,4,0,pomdp
2566,71,0,71,8923.764111981192,186.7940459500903,4,0,pomdp
2567,71,0,71,8933.62326691077,184.98652521966548,4,0,pomdp
2568,71,0,71,8940.665520431898,186.7293785262382,4,0,pomdp
2569,71,0,71,8947.707773953023,186.76422602020793,4,0,pomdp
2570,71,0,71,8957.566928882601,184.9605825596466,4,0,pomdp
2571,71,0,71,8966.017633107953,186.85583791742155,4,0,pomdp
2572,71,0,71,8973.05988662908,186.87824638431536,4,0,pomdp
2573,71,0,71,8981.510590854432,186.89805068908407,4,0,pomdp
2574,71,0,71,8991.36974578401,186.9250314110377,4,0,pomdp
2575,71,0,71,8999.820450009362,186.95294959065086,4,0,pomdp
2576,71,0,71,9009.67960493894,186.98338491103354,4,0,pomdp
2577,71,0,71,9016.721858460065,187.00865574084128,4,0,pomdp
2578,71,0,71,9022.355661276968,187.0316294198457,4,0,pomdp
2579,71,0,71,9029.397914798094,187.06049829913678,4,0,pomdp
2580,71,0,71,9036.44016831922,187.08765242315496,4,0,pomdp
2581,71,0,71,9042.073971136122,187.08762941572684,4,0,pomdp
2582,71,0,71,9049.11622465725,187.116929946051,4,0,pomdp
2583,71,0,71,9056.158478178375,187.11971940063785,4,0,pomdp
2584,71,0,71,9061.792280995278,187.48244475337347,4,0,pomdp
2585,71,0,71,9066.265464611955,186.15901207603036,4,0,pomdp
2586,71,0,71,9073.307718133081,186.77528435428863,4,0,pomdp
2587,71,0,71,9080.349971654208,187.16909252273726,4,0,pomdp
2588,71,0,71,9090.209126583786,187.17051782927433,4,0,pomdp
2589,71,0,71,9097.251380104912,187.17583340471134,4,0,pomdp
2590,71,0,71,9102.885182921815,187.56217177206364,4,0,pomdp
2591,71,0,71,9112.74433785139,187.17991809393516,4,0,pomdp
2592,71,0,71,9118.439660403992,187.7494175406596,4,0,pomdp
2593,71,0,71,9126.890364629344,187.1820856648081,4,0,pomdp
2594,71,0,71,9135.341068854697,187.1787543831954,4,0,pomdp
2595,71,0,71,9142.383322375823,187.16997798192472,4,0,pomdp
2596,71,0,71,9148.017125192724,187.16363599339704,4,0,pomdp
2597,70,0,70,9166.211369838333,187.65955626630918,4,0,pomdp
2598,70,0,70,9173.35422698119,187.64556208502475,4,0,pomdp
2599,70,0,70,9180.497084124047,187.63761088489144,4,0,pomdp
2600,70,0,70,9187.639941266903,187.65104877176856,4,0,pomdp
2601,70,0,70,9193.35422698119,187.64467139674588,4,0,pomdp
2602,70,0,70,9200.497084124047,187.6496093987992,4,0,pomdp
2603,70,0,70,9209.068512695476,187.65451147199815,4,0,pomdp
2604,70,0,70,9216.211369838333,187.65986215185018,4,0,pomdp
2605,70,0,70,9221.925655552619,187.65728923098942,4,0,pomdp
2606,70,0,70,9229.068512695476,187.68088835408764,4,0,pomdp
2607,70,0,70,9236.211369838333,187.68897541269027,4,0,pomdp
2608,70,0,70,9241.925655552619,187.6805217381816,4,0,pomdp
2609,70,0,70,9102.246897895811,187.1416030001267,4,0,pomdp
2610,70,0,70,9110.818326467239,187.65087100768426,4,0,pomdp
2611,70,0,70,9116.118181506985,189.4031284994758,4,0,pomdp
2612,70,0,70,9124.689610078414,187.65021599683587,4,0,pomdp
2613,70,0,70,9131.832467221271,187.328833270958,4,0,pomdp
2614,70,0,70,9137.546752935557,187.64266451196366,4,0,pomdp
2615,70,0,70,9146.118181506985,187.64865533493384,4,0,pomdp
2616,70,0,70,9153.261038649842,187.64914291766632,4,0,pomdp
2617,70,0,70,9160.403895792699,187.65141822845976,4,0,pomdp
2618,70,0,70,9167.468375940063,188.02047956779342,4,0,pomdp
2619,70,0,70,9171.754090225779,187.6668436470277,4,0,pomdp
2620,70,0,70,9178.896947368636,187.6629986383856,4,0,pomdp
2621,70,0,70,9186.039804511493,187.67127487279146,4,0,pomdp
2622,70,0,70,9193.18266165435,187.67144456021572,4,0,pomdp
2623,70,0,70,9201.754090225779,187.67603300328042,4,0,pomdp
2624,70,0,70,9208.896947368636,188.06130994313077,4,0,pomdp
2625,70,0,70,9217.468375940063,187.43559431055974,4,0,pomdp
2626,70,0,70,9224.61123308292,186.4483048308171,4,0,pomdp
2627,70,0,70,9230.325518797206,187.74144911455198,3,1,pomdp
2628,70,0,70,9234.90818656604,186.9674903157179,3,1,pomdp
2629,70,0,70,9239.193900851755,187.86144071167422,3,1,pomdp
2630,70,0,70,9111.159438159411,188.41255144495858,3,1,pomdp
2631,70,0,70,9118.302295302268,187.92064302812324,3,1,pomdp
2632,70,0,70,9126.873723873698,187.9435614031154,3,1,pomdp
2633,70,0,70,9134.016581016556,187.95830995987453,3,0,pomdp
2634,70,0,70,9139.730866730843,187.96597275326545,2,1,pomdp
2635,70,0,70,9146.8737238737,187.99886526331915,2,1,pomdp
2636,70,0,70,9061.25467625465,186.44117418290858,1,2,pomdp
2637,70,0,70,9068.397533397509,188.02576368990225,1,2,pomdp
2638,70,0,70,9076.968961968936,187.84216452150852,1,2,pomdp
2639,70,0,70,9086.968961968936,188.04291107564364,1,1,pomdp
2640,70,0,70,8976.778485778459,186.24773847255412,1,1,pomdp
2641,70,0,70,8982.492771492745,188.0599612973889,1,0,pomdp
2642,70,0,70,8986.880073080049,186.22458459743908,0,1,pomdp
2643,70,0,70,8991.165787365762,188.08060417764062,0,1,pomdp
2644,70,0,70,8996.880073080049,188.0831790062733,0,1,pomdp
2645,70,0,70,9002.594358794335,188.09105540714657,0,1,pomdp
2646,70,0,70,9009.737215937192,188.09485351073081,0,1,pomdp
2647,70,0,70,9016.880073080049,188.09961376272233,0,0,pomdp
2648,70,0,70,9022.594358794335,186.91080917964175,0,0,pomdp
2649,70,0,70,9028.308644508621,188.12481662233608,0,0,pomdp
2650,70,0,70,9034.022930222905,188.13705834989923,0,0,pomdp
2651,70,0,70,9041.165787365762,188.14716452084787,0,0,pomdp
2652,70,0,70,9046.880073080049,188.15999409726058,0,0,pomdp
2653,70,0,70,9054.022930222905,188.15982336010725,0,0,pomdp
2654,70,0,70,9057.875794229314,187.34538205643537,0,0,pomdp
2655,70,0,70,9063.505194370719,188.51116567542343,0,0,pomdp
2656,70,0,70,9066.362337227862,188.1846232080398,0,0,pomdp
2657,70,0,70,9069.219480085003,188.19522840501932,0,0,pomdp
2658,70,0,70,9070.648051513575,188.205159497862,0,0,pomdp
2659,70,0,70,9076.362337227862,188.21395560871153,0,0,pomdp
2660,70,0,70,9080.648051513575,188.22776974879486,0,0,pomdp
2661,70,0,70,9086.362337227862,188.24041549369738,0,0,pomdp
2662,70,0,70,9090.614893965761,186.19783669771368,0,0,pomdp
2663,70,0,70,9093.472036822903,188.26206004597938,0,0,pomdp
2664,70,0,70,9097.757751108618,188.26935982528266,0,0,pomdp
2665,70,0,70,9103.472036822903,188.26999295512402,0,0,pomdp
2666,70,0,70,9109.186322537189,188.2761106847598,0,0,pomdp
2667,70,0,70,9113.472036822903,188.27969076424927,0,0,pomdp
2668,70,0,70,9116.329179680046,188.28607264888515,0,0,pomdp
2669,70,0,70,9117.02638035805,187.53219522802183,0,0,pomdp
2670,70,0,70,9119.883523215192,188.29670070902304,0,0,pomdp
2671,70,0,70,9122.740666072335,188.29869620201393,0,0,pomdp
2672,70,0,70,9124.169237500906,188.29731366091121,0,0,pomdp
2673,70,0,70,9125.597808929479,188.33296482861306,0,0,pomdp
2674,70,0,70,9129.883523215192,188.34038913923405,0,0,pomdp
2675,70,0,70,9132.740666072335,188.3441741799009,0,0,pomdp
2676,69,0,69,9115.691423745602,189.77818065257057,0,0,pomdp
2677,69,0,69,9120.039249832558,189.7781401362436,0,0,pomdp
2678,69,0,69,9121.488525194876,189.7846574119154,0,0,pomdp
2679,69,0,69,9122.937800557196,189.7904468067404,0,0,pomdp
2680,69,0,69,9125.836351281834,189.79492473748215,0,0,pomdp
2681,69,0,69,9127.285626644152,189.80087906318334,0,0,pomdp
2682,69,0,69,9130.18417736879,189.8019117230514,0,0,pomdp
2683,69,0,69,9133.082728093428,189.79700442803497,0,0,pomdp
2684,69,0,69,9135.981278818066,189.79443436771152,0,0,pomdp
2685,69,0,69,9138.879829542704,188.08829696976747,0,0,pomdp
2686,69,0,69,9141.778380267342,189.8003395220835,0,0,pomdp
2687,69,0,69,9144.67693099198,189.7954803994229,0,0,pomdp
2688,69,0,69,9147.575481716618,189.78737221720073,0,0,pomdp
2689,69,0,69,9150.474032441256,189.78098753796937,0,0,pomdp
2690,69,0,69,9150.651812601309,191.41532101629704,0,0,pomdp
2691,69,0,69,9153.550363325945,189.76202681103734,0,0,pomdp
2692,69,0,69,9156.448914050583,189.76524210616654,0,0,pomdp
2693,69,0,69,9156.098644563514,187.72663392740577,0,0,pomdp
2694,69,0,69,9158.997195288151,189.71276785369724,0,0,pomdp
2695,69,0,69,9161.89574601279,189.6872948085866,0,0,pomdp
2696,69,0,69,9164.794296737426,189.6572071653687,0,0,pomdp
2697,69,0,69,9167.692847462064,189.64002627036822,0,0,pomdp
2698,69,0,69,9170.591398186702,189.61699379816505,0,0,pomdp
2699,69,0,69,9172.04067354902,189.61242763103962,0,0,pomdp
2700,69,0,69,9175.110809908616,188.32803005708516,0,0,pomdp
2701,69,0,69,9178.009360633254,189.56909869134418,0,0,pomdp
2702,69,0,69,9180.907911357892,189.56763306357107,0,0,pomdp
2703,69,0,69,9183.80646208253,189.57168318246957,0,0,pomdp
2704,69,0,69,9188.154288169486,189.58368540053775,0,0,pomdp
2705,69,0,69,9192.502114256442,189.59467590107644,0,0,pomdp
2706,69,0,69,9193.674764783455,188.8893855231577,0,0,pomdp
2707,69,0,69,9196.573315508092,186.56478518178147,0,0,pomdp
2708,69,0,69,9200.921141595049,189.59836077187546,0,0,pomdp
2709,69,0,69,9203.819692319687,189.6051915206097,0,0,pomdp
2710,69,0,69,9208.167518406643,187.97526252245532,0,0,pomdp
2711,69,0,69,9212.515344493599,189.60820329133003,0,0,pomdp
2712,69,0,69,9215.413895218237,189.60168363880652,0,0,pomdp
2713,69,0,69,9218.312445942875,189.5964317134028,0,0,pomdp
2714,69,0,69,9218.409064300362,187.66990053941703,0,0,pomdp
2715,69,0,69,9221.307615025,189.60313762655184,0,0,pomdp
2716,69,0,69,9224.206165749638,187.78152143527132,0,0,pomdp
2717,69,0,69,9227.104716474274,189.5713482781976,0,0,pomdp
2718,69,0,69,9230.003267198912,187.4677980438386,0,0,pomdp
2719,69,0,69,9232.90181792355,189.43275357690536,0,0,pomdp
2720,69,0,69,9234.351093285868,189.28925692170444,0,0,pomdp
2721,69,0,69,9122.727247136296,190.15709414973824,0,0,pomdp
2722,69,0,69,9122.727247136296,189.34270020028694,0,0,pomdp
2723,69,0,69,9124.176522498614,189.32386032324646,0,0,pomdp
2724,69,0,69,9125.625797860934,189.29339987236682,0,0,pomdp
2725,69,0,69,9128.524348585572,189.2586328746346,0,0,pomdp
2726,69,0,69,9131.42289931021,189.23287935751546,0,0,pomdp
2727,69,0,69,9132.872174672528,189.20444217421053,0,0,pomdp
2728,69,0,69,9134.321450034846,189.17677728802812,0,0,pomdp
2729,69,0,69,9135.770725397166,189.1504948640114,0,0,pomdp
2730,69,0,69,9137.220000759484,187.567264935132,0,0,pomdp
2731,69,0,69,9137.188630046925,188.47763880653622,0,0,pomdp
2732,69,0,69,8997.177100492398,187.25210017616214,0,0,pomdp
2733,69,0,69,8901.378048831397,187.5195398441111,0,0,pomdp
2734,69,0,69,8902.827324193715,188.98774270437656,0,0,pomdp
2735,69,0,69,8904.276599556033,188.99013607230378,0,0,pomdp
2736,69,0,69,8905.725874918353,188.97160793784727,0,0,pomdp
2737,69,0,69,8907.175150280671,188.99517050877407,0,0,pomdp
2738,69,0,69,8910.073701005309,188.98817761403475,0,0,pomdp
2739,69,0,69,8798.221849153457,189.83328819771722,0,0,pomdp
2740,69,0,69,8802.569675240413,189.03337164874046,0,0,pomdp
2741,69,0,69,8806.917501327369,189.02141248670725,0,0,pomdp
2742,69,0,69,8811.265327414325,189.0438495409058,0,0,pomdp
2743,69,0,69,8815.613153501283,187.5483533903745,0,0,pomdp
2744,69,0,69,8821.410254950557,189.05208544551607,0,0,pomdp
2745,69,0,69,8827.207356399833,189.06498049494022,0,0,pomdp
2746,69,0,69,8833.004457849109,189.05424562760746,0,0,pomdp
2747,69,0,69,8837.352283936065,189.05205718383579,0,0,pomdp
2748,69,0,69,8841.70011002302,189.0459946472683,0,0,pomdp
2749,69,0,69,8847.497211472297,189.05886373984305,0,0,pomdp
2750,69,0,69,8728.629548810659,188.7442537724836,0,0,pomdp
2751,69,0,69,8732.977374897615,189.0345543904504,0,0,pomdp
2752,69,0,69,8737.325200984571,189.17237781231202,0,0,pomdp
2753,69,0,69,8740.223751709209,189.13200134255513,0,0,pomdp
2754,69,0,69,8743.122302433847,189.06495567220875,0,0,pomdp
2755,69,0,69,8748.919403883123,189.08069645818486,0,0,pomdp
