step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
694,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.78,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4772,5.0975
695,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
696,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
697,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
698,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
699,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
700,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
701,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
702,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
703,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.72,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
704,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
705,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
706,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.6,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5147,-0.0,0.0,0.0,1.0,0.4766,5.0975
707,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.6,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5147,-0.0,0.0,0.0,1.0,0.4766,5.0975
708,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.73,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5142,-0.0,0.0,0.0,1.0,0.477,5.0975
709,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.73,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5142,-0.0,0.0,0.0,1.0,0.477,5.0975
710,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.67,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
711,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.67,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
712,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.67,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
713,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.6,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5147,-0.0,0.0,0.0,1.0,0.4766,5.0975
714,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.6,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5147,-0.0,0.0,0.0,1.0,0.4766,5.0975
715,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.67,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
716,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.67,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
717,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.67,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
718,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.67,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
719,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.61,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4766,5.0975
720,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.55,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5148,-0.0,0.0,0.0,1.0,0.4764,5.0975
721,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.68,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
722,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.68,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4768,5.0975
723,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.62,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4766,5.0975
724,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.62,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4766,5.0975
725,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.62,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4766,5.0975
726,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.55,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5148,-0.0,0.0,0.0,1.0,0.4764,5.0975
727,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.68,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
728,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.68,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
729,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.62,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
730,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.62,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
731,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.62,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
732,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.75,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5142,-0.0,0.0,0.0,1.0,0.4771,5.0975
733,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.75,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5142,-0.0,0.0,0.0,1.0,0.4771,5.0975
734,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.75,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5142,-0.0,0.0,0.0,1.0,0.4771,5.0975
735,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.75,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5142,-0.0,0.0,0.0,1.0,0.4771,5.0975
736,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
737,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
738,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
739,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
740,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
741,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
742,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
743,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
744,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
745,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
746,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
747,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.75,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5142,-0.0,0.0,0.0,1.0,0.4771,5.0975
748,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.75,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5142,-0.0,0.0,0.0,1.0,0.4771,5.0975
749,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
750,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.63,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
751,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.63,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
752,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.63,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
753,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.63,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
754,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.63,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
755,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.69,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5144,-0.0,0.0,0.0,1.0,0.4769,5.0975
756,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.63,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
757,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.63,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5146,-0.0,0.0,0.0,1.0,0.4767,5.0975
758,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.76,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
759,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.7,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.4769,5.0975
760,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.7,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.4769,5.0975
761,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.64,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
762,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.64,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
763,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.76,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
764,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.7,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.4769,5.0975
765,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.7,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.4769,5.0975
766,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.7,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.4769,5.0975
767,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.64,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
768,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.64,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
769,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.77,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
770,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.77,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5141,-0.0,0.0,0.0,1.0,0.4771,5.0975
771,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.4769,5.0975
772,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.4769,5.0975
773,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.4769,5.0975
774,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
775,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
776,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
777,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
778,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
779,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4767,5.0975
780,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.59,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5147,-0.0,0.0,0.0,1.0,0.4766,5.0975
781,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
782,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
783,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
784,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
785,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
786,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
787,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
788,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
789,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
790,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
791,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
792,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
793,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
794,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.83,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0088,-0.5139,-0.0,0.0,0.0,1.0,0.4774,5.0975
795,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
796,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.71,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5143,-0.0,0.0,0.0,1.0,0.477,5.0975
797,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
798,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
799,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
800,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
801,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.65,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
802,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.59,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5147,-0.0,0.0,0.0,1.0,0.4766,5.0975
803,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.59,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5147,-0.0,0.0,0.0,1.0,0.4766,5.0975
804,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.53,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5149,-0.0,0.0,0.0,1.0,0.4764,5.0975
805,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.53,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5149,-0.0,0.0,0.0,1.0,0.4764,5.0975
806,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.53,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5149,-0.0,0.0,0.0,1.0,0.4764,5.0975
807,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.53,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5149,-0.0,0.0,0.0,1.0,0.4764,5.0975
808,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.47,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5151,-0.0,0.0,0.0,1.0,0.4762,5.0975
809,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.47,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5151,-0.0,0.0,0.0,1.0,0.4762,5.0975
810,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.6,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5147,-0.0,0.0,0.0,1.0,0.4766,5.0975
811,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.54,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5149,-0.0,0.0,0.0,1.0,0.4764,5.0975
812,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.54,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5149,-0.0,0.0,0.0,1.0,0.4764,5.0975
813,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.54,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5149,-0.0,0.0,0.0,1.0,0.4764,5.0975
814,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.54,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5149,-0.0,0.0,0.0,1.0,0.4764,5.0975
815,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
816,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
817,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
818,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
819,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
820,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
821,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
822,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
823,AAL2541,MAINTAIN,25.020112,-79.767148,28129.8,295.66,143.66,-250.0,False,NONE,0,,723.46,0.0,-0.0,-0.0087,-0.5145,-0.0,0.0,0.0,1.0,0.4768,5.0975
