step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
327,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.83,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0906,-0.0,0.0,0.0,1.0,-53.855,-1260.0714
328,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.83,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0906,-0.0,0.0,0.0,1.0,-53.855,-1260.0739
329,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.0763
330,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.0786
331,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.0809
332,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.083
333,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.0852
334,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.0872
335,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.0892
336,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.0911
337,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.093
338,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.77,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0908,-0.0,0.0,0.0,1.0,-53.8552,-1260.0948
339,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.0966
340,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.0983
341,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1
342,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1016
343,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1032
344,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1047
345,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1061
346,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1076
347,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1089
348,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1103
349,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1116
350,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1129
351,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1141
352,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1153
353,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1164
354,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.71,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.091,-0.0,0.0,0.0,1.0,-53.8554,-1260.1175
355,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.8,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0907,-0.0,0.0,0.0,1.0,-53.8551,-1260.1186
356,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.1197
357,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.1207
358,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.1217
359,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.1226
360,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.1236
361,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.1245
362,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.1254
363,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.1262
364,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.74,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0909,-0.0,0.0,0.0,1.0,-53.8553,-1260.127
365,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1278
366,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1286
367,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1294
368,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1301
369,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1308
370,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1315
371,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1321
372,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1328
373,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.84,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0905,-0.0,0.0,0.0,1.0,-53.855,-1260.1334
374,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8546,-1260.134
375,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8546,-1260.1346
376,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8546,-1260.1352
377,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8546,-1260.1357
378,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8546,-1260.1363
379,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.93,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0902,-0.0,0.0,0.0,1.0,-53.8546,-1260.1368
380,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.87,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0904,-0.0,0.0,0.0,1.0,-53.8548,-1260.1373
381,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.87,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0904,-0.0,0.0,0.0,1.0,-53.8548,-1260.1378
382,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.87,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0904,-0.0,0.0,0.0,1.0,-53.8548,-1260.1383
383,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.87,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0904,-0.0,0.0,0.0,1.0,-53.8548,-1260.1387
384,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.87,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0904,-0.0,0.0,0.0,1.0,-53.8548,-1260.1392
385,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.1396
386,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.14
387,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.1405
388,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.1409
389,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.1412
390,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.1416
391,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.142
392,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.1423
393,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.1427
394,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.143
395,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,122.97,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0901,-0.0,0.0,0.0,1.0,-53.8545,-1260.1433
396,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.1436
397,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.1439
398,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.1442
399,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.1445
400,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.1448
401,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.145
402,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.1453
403,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1456
404,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.1458
405,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.06,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0898,-0.0,0.0,0.0,1.0,-53.8542,-1260.146
406,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1463
407,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1465
408,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1467
409,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1469
410,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1471
411,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1473
412,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1475
413,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1477
414,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1479
415,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.148
416,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.0,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.09,-0.0,0.0,0.0,1.0,-53.8544,-1260.1482
417,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1484
418,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1485
419,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1487
420,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1488
421,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.149
422,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1491
423,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1493
424,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1494
425,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1495
426,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1497
427,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1498
428,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1499
429,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.15
430,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1501
431,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1502
432,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1503
433,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1504
434,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.16,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0895,-0.0,0.0,0.0,1.0,-53.8539,-1260.1505
435,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1506
436,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1507
437,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1508
438,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1509
439,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.151
440,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1511
441,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1511
442,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1512
443,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1513
444,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1514
445,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1514
446,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1515
447,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1516
448,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1516
449,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1517
450,NKS1155,LEVEL_OFF,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1517
451,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1518
452,NKS1155,MAINTAIN,29.866086,-95.219609,1275.4,123.09,122.88,0.0,True,HIGH,0,,6.61,0.0,-53.7629,-0.0015,-1.0897,-0.0,0.0,0.0,1.0,-53.8541,-1260.1519
