callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS210,10,0.0,0.0,0.0,1.0
NKS210,11,0.0,0.0,0.0,1.0
NKS210,12,0.0,0.0,0.0,1.0
NKS210,13,0.0,0.0,0.0,1.0
NKS210,14,0.0113,29.66,0.0,2.3
NKS271,1,0.0,0.0,0.0,1.0
NKS271,2,0.0,0.0,0.0,1.0
NKS271,3,0.0,0.0,0.0,1.0
NKS271,4,0.0,0.0,0.0,1.0
NKS272,1,0.0,0.0,0.0,1.0
NKS272,2,0.0,0.0,0.0,1.0
NKS272,3,0.0006,1.64,0.0,1.1
NKS2801,1,0.0,0.0,0.0,1.0
NKS3010,1,0.0021,10.07,0.5,1.1
NKS3010,2,0.0,0.0,0.0,1.0
NKS687,1,0.0,0.0,0.0,1.0
NKS687,2,0.0,0.0,0.0,1.0
NKS687,3,0.0,0.0,0.0,1.0
NKS687,4,0.0,0.0,0.0,1.0
NKS797,1,0.0,0.0,0.0,1.0
NKS939,1,0.0,0.0,0.0,1.0
NKS939,2,0.0,0.0,0.0,1.0
NKS939,3,0.0027,8.51,0.0,1.1
NKS939,4,0.0,0.0,0.0,1.0
NKS939,5,0.0006,3.38,0.0,1.0
NKS939,6,0.0,0.0,0.0,1.0
NKS939,7,0.0,0.0,0.0,1.0
NKS956,1,0.0,0.0,0.0,1.0
NKS956,2,0.0,0.0,0.0,1.0
NKS956,3,0.0,0.0,0.0,1.0
NKS956,4,0.0029,7.33,0.0,1.1
NKS956,5,0.0,0.0,0.0,1.0
NKS956,6,0.0,0.0,0.0,1.0
NKS956,7,0.0,0.0,0.0,1.0
NKS956,8,0.0,0.0,0.0,1.0
NKS956,9,0.0,0.0,0.0,1.0
NKS956,10,0.0,0.0,0.0,1.0
NKS956,11,0.0,0.0,0.0,1.0
SHH3006,1,0.0,0.0,0.0,1.0
SHH3006,2,0.0,0.0,0.0,1.0
SHH3006,3,0.0,0.0,0.0,1.0
SWA4490,1,0.0127,19.67,0.0,1.0
SWA4490,2,0.0,0.0,0.0,1.0
SWA4490,3,0.0,0.0,0.0,1.0
SWA4490,4,0.0,0.0,0.0,1.0
SWA4490,5,0.0,0.0,0.0,1.0
SWA4490,6,0.0,0.0,0.0,1.0
SWA4490,7,0.0,0.0,0.0,1.0
SWA4490,8,0.0,0.0,0.0,1.0
SWA4490,9,0.0,0.0,0.0,1.0
SWA4490,10,0.0,0.0,0.0,1.0
SWA4490,11,0.0,0.0,0.0,1.0
SWA4490,12,0.0,0.0,0.0,1.0
SWA4490,13,0.0,0.0,0.0,1.0
SWA4490,14,0.0,0.0,0.0,1.0
SWA4490,15,0.0,0.0,0.0,1.0
SWA4490,16,0.0086,1.02,0.0,1.2
SWA4490,17,0.0,0.0,0.0,1.0
SWA4490,18,0.0,0.0,0.0,1.0
SWA4490,19,0.0128,25.74,0.0,3.0
SWA4490,20,0.0,0.0,0.0,1.0
SWA4490,21,0.0,0.0,0.0,1.0
SWA4490,22,0.0,0.0,0.0,1.0
SWA4490,23,0.0,0.0,0.0,1.0
SWA4490,24,0.0,0.0,0.0,1.0
SWA4490,25,0.0,0.0,0.0,1.0
SWA4490,26,0.0,0.0,0.0,1.0
SWA4490,27,0.0,0.0,0.0,1.0
SWA4490,28,0.0,0.0,0.0,1.0
SWA4490,29,0.0,0.0,0.0,1.0
SWA4490,30,0.0,0.0,0.0,1.0
SWA4490,31,0.0,0.0,0.0,1.0
SWA4490,32,0.0,0.0,0.0,1.0
SWA4490,33,0.0,0.0,0.0,1.0
SWA4490,34,0.0,0.0,0.0,1.0
SWA4490,35,0.0,0.0,0.0,1.0
SWA4490,36,0.0,0.0,0.0,1.0
SWA4490,37,0.0,0.0,0.0,1.0
SWA4490,38,0.0,0.0,0.0,1.0
SWA4490,39,0.0027,3.5,0.0,1.0
SWA4490,40,0.0,0.0,0.0,1.0
SWA4490,41,0.0,0.0,0.0,1.0
SWA4490,42,0.0,0.0,0.0,1.0
SWA4490,43,0.0045,11.71,0.0,1.9
SWA4490,44,0.0,0.0,0.0,1.0
SWA4490,45,0.0016,0.99,0.0,1.0
SWA4490,46,0.0,0.0,0.0,1.0
SWA4490,47,0.0,0.0,0.0,1.0
SWA4490,48,0.0,0.0,0.0,1.0
SWA4490,49,0.0,0.0,0.0,1.0
SWA4490,50,0.0,0.0,0.0,1.0
SWA4490,51,0.0,0.0,0.0,1.0
SWA4490,52,0.0,0.0,0.0,1.0
SWA4490,53,0.0,0.0,0.0,1.0
SWA4490,54,0.0,0.0,0.0,1.0
SWA4490,55,0.0,0.0,0.0,1.0
SWA4490,56,0.0,0.0,0.0,1.0
SWA4490,57,0.0,0.0,0.0,1.0
SWA4490,58,0.0,0.0,0.0,1.0
SWA4490,59,0.0,0.0,0.0,1.0
SWA4490,60,0.0,0.0,0.0,1.0
SWA4490,61,0.0,0.0,0.0,1.0
SWA4490,62,0.0,23.83,0.0,1.7
SWA4490,63,0.0,0.0,0.0,1.0
SWA4490,64,0.0,0.0,0.0,1.0
SWA4490,65,0.0,0.0,0.0,1.0
SWA4490,66,0.0,0.0,0.0,1.0
SWA4490,67,0.0,0.0,0.0,1.0
SWA4490,68,0.0,0.0,0.0,1.0
SWA4490,69,0.0007,0.62,0.0,1.0
SWA4490,70,0.0,0.0,0.0,1.0
SWA4490,71,0.0,0.0,0.0,1.0
SWA4490,72,0.0,0.0,0.0,1.0
SWA4490,73,0.0154,9.64,0.0,1.5
SWA4490,74,0.0,0.0,0.0,1.0
SWA4490,75,0.008,12.35,0.0,2.3
SWA4490,76,0.0054,2.99,0.0,1.1
SWA4490,77,0.0,0.0,0.0,1.0
SWA4490,78,0.0,0.0,0.0,1.0
SWA4490,79,0.0,0.0,0.0,1.0
SWA4490,80,0.0,0.0,0.0,1.0
SWA4490,81,0.0,0.0,0.0,1.0
SWA4490,82,0.0,0.0,0.0,1.0
SWA4490,83,0.0,0.0,0.0,1.0
SWA4490,84,0.0,0.0,0.0,1.0
SWA4490,85,0.0,0.0,0.0,1.0
SWA4490,86,0.0,0.0,0.0,1.0
SWA4490,87,0.0,0.0,0.0,1.0
SWA4490,88,0.0,0.0,0.0,1.0
SWA4490,89,0.0,0.0,0.0,1.0
SWA4490,90,0.0,0.0,0.0,1.0
SWA4490,91,0.0,0.0,0.0,1.0
SWA4490,92,0.0,0.0,0.0,1.0
SWA4490,93,0.0,0.0,0.0,1.0
SWA4490,94,0.0,0.0,0.0,1.0
SWA4490,95,0.0,0.0,0.0,1.0
SWA4490,96,0.0,0.0,0.0,1.0
SWA4490,97,0.0,0.0,0.0,1.0
SWA4490,98,0.0,0.0,0.0,1.0
SWA4490,99,0.0,0.0,0.0,1.0
SWA4490,100,0.0,0.0,0.0,1.0
SWA4490,101,0.0,0.0,0.0,1.0
SWA4490,102,0.0,0.0,0.0,1.0
SWA4490,103,0.0,0.0,0.0,1.0
SWA4490,104,0.0,0.0,0.0,1.0
SWA4490,105,0.0,0.0,0.0,1.0
SWA4490,106,0.0,0.0,0.0,1.0
SWA4490,107,0.0,0.0,0.0,1.0
SWA4490,108,0.0,0.0,0.0,1.0
SWA4490,109,0.0,0.0,0.0,1.0
SWA4490,110,0.0,0.0,0.0,1.0
SWA4490,111,0.0134,25.14,0.0,1.9
SWA4490,112,0.0,0.0,0.0,1.0
SWA4490,113,0.0,0.0,0.0,1.0
SWA4490,114,0.0,0.0,0.0,1.0
SWA4490,115,0.0,0.0,0.0,1.0
SWA4490,116,0.001,5.38,0.0,1.3
SWA4490,117,0.0,0.0,0.0,1.0
SWA4490,118,0.0224,45.99,0.0,1.6
SWA4490,119,0.0,0.0,0.0,1.0
SWA4490,120,0.0,0.0,0.0,1.0
SWA4490,121,0.0,0.0,0.0,1.0
SWA4490,122,0.0,0.0,0.0,1.0
SWA4490,123,0.0,0.0,0.0,1.0
SWA4490,124,0.0,0.0,0.0,1.0
SWA4490,125,0.0,0.0,0.0,1.0
SWA4490,126,0.0,0.0,0.0,1.0
SWA4490,127,0.0,0.0,0.0,1.0
SWA4490,128,0.0,0.0,0.0,1.0
SWA4490,129,0.0,0.0,0.0,1.0
SWA4490,130,0.0,0.0,0.0,1.0
SWA4490,131,0.0,0.0,0.0,1.0
SWA4490,132,0.005,11.43,0.0,2.3
SWA4490,133,0.0,0.0,0.0,1.0
SWA4490,134,0.0,0.0,0.0,1.0
SWA4490,135,0.0,0.0,0.0,1.0
SWA4490,136,0.0,0.0,0.0,1.0
SWA4490,137,0.0,0.0,0.0,1.0
SWA4490,138,0.0,0.0,0.0,1.0
SWA4490,139,0.0,0.0,0.0,1.0
SWA4490,140,0.0,0.0,0.0,1.0
SWA4490,141,0.0,0.0,0.0,1.0
SWA4490,142,0.0,0.0,0.0,1.0
SWA4490,143,0.0,0.0,0.0,1.0
SWA4490,144,0.0,0.0,0.0,1.0
SWA4490,145,0.0,0.0,0.0,1.0
SWA4490,146,0.0092,10.2,0.0,1.4
SWA4490,147,0.0,0.0,0.0,1.0
SWA4490,148,0.0,0.0,0.0,1.0
SWA4490,149,0.0,0.0,0.0,1.0
SWA4490,150,0.0,0.0,0.0,1.0
SWA4490,151,0.0,0.0,0.0,1.0
SWA4490,152,0.0,0.0,0.0,1.0
SWA4490,153,0.0,0.0,0.0,1.0
SWA4490,154,0.0,0.0,0.0,1.0
SWA4490,155,0.0,0.0,0.0,1.0
SWA4490,156,0.0,0.0,0.0,1.0
SWA4490,157,0.0,0.0,0.0,1.0
SWA4490,158,0.0,0.0,0.0,1.0
SWA4490,159,0.0,0.0,0.0,1.0
SWA4490,160,0.0,0.0,0.0,1.0
SWA4490,161,0.0,0.0,0.0,1.0
SWA4490,162,0.0,0.0,0.0,1.0
SWA4490,163,0.0,0.0,0.0,1.0
SWA4490,164,0.0,0.0,0.0,1.0
SWA4490,165,0.0,0.0,0.0,1.0
SWA4490,166,0.0,0.0,0.0,1.0
SWA4490,167,0.0,0.0,0.0,1.0
SWA4490,168,0.0181,19.46,0.0,1.7
SWA4490,169,0.0,0.0,0.0,1.0
SWA4490,170,0.0,0.0,0.0,1.0
SWA4490,171,0.0,0.0,0.0,1.0
SWA4490,172,0.0,0.0,0.0,1.0
SWA4490,173,0.0,0.0,0.0,1.0
SWA4490,174,0.0,0.0,0.0,1.0
SWA4490,175,0.0,0.0,0.0,1.0
SWA4490,176,0.0,0.0,0.0,1.0
SWA4490,177,0.0031,3.05,0.0,1.0
SWA4490,178,0.0,0.0,0.0,1.0
SWA4490,179,0.0,0.0,0.0,1.0
SWA4490,180,0.0,0.0,0.0,1.0
SWA4490,181,0.0,0.0,0.0,1.0
SWA4490,182,0.0,0.0,0.0,1.0
SWA4490,183,0.0,0.0,0.0,1.0
SWA4490,184,0.0,0.0,0.0,1.0
SWA4490,185,0.0,0.0,0.0,1.0
SWA4490,186,0.0,0.0,0.0,1.0
SWA4490,187,0.0,0.0,0.0,1.0
SWA4490,188,0.0,0.0,0.0,1.0
SWA4490,189,0.0,0.0,0.0,1.0
SWA4490,190,0.0,0.0,0.0,1.0
SWA4490,191,0.0,0.0,0.0,1.0
SWA4490,192,0.0097,15.07,0.0,1.3
SWA4490,193,0.0,0.0,0.0,1.0
SWA4490,194,0.0,0.0,0.0,1.0
SWA4490,195,0.0065,12.45,0.0,1.7
SWA4490,196,0.0,0.0,0.0,1.0
SWA4490,197,0.0,0.0,0.0,1.0
SWA4490,198,0.0012,4.15,0.0,2.0
SWA4490,199,0.0,0.0,0.0,1.0
SWA4490,200,0.0,0.0,0.0,1.0
SWA4490,201,0.0,0.0,0.0,1.0
SWA4490,202,0.0,0.0,0.0,1.0
SWA4490,203,0.0,0.0,0.0,1.0
SWA4490,204,0.0,0.0,0.0,1.0
SWA4490,205,0.0,0.0,0.0,1.0
SWA4490,206,0.0,0.0,0.0,1.0
SWA4490,207,0.0,0.0,0.0,1.0
SWA4490,208,0.0,0.0,0.0,1.0
SWA4490,209,0.0,0.0,0.0,1.0
SWA4490,210,0.0,0.0,0.0,1.0
SWA4490,211,0.0001,4.72,0.0,1.0
SWA4490,212,0.0,0.0,0.0,1.0
SWA4490,213,0.0,0.0,0.0,1.0
SWA4490,214,0.0,0.0,0.0,1.0
SWA4490,215,0.0017,1.77,0.0,1.0
SWA4490,216,0.0,0.0,0.0,1.0
SWA4490,217,0.0,0.0,0.0,1.0
SWA4490,218,0.0,0.0,0.0,1.0
SWA4490,219,0.0,0.0,0.0,1.0
SWA4490,220,0.0,0.0,0.0,1.0
SWA4490,221,0.0,0.0,0.0,1.0
SWA4490,222,0.0,0.0,0.0,1.0
SWA4490,223,0.0,0.0,0.0,1.0
SWA4490,224,0.0,0.0,0.0,1.0
SWA4490,225,0.0,0.0,0.0,1.0
SWA4490,226,0.0215,31.75,0.0,2.7
SWA4490,227,0.0038,5.26,0.0,1.0
SWA4490,228,0.0,0.0,0.0,1.0
SWA4490,229,0.0036,2.41,0.0,1.1
SWA4490,230,0.0,0.0,0.0,1.0
SWA4490,231,0.0,0.0,0.0,1.0
SWA4490,232,0.0,0.0,0.0,1.0
SWA4490,233,0.0,0.0,0.0,1.0
SWA4490,234,0.0,0.0,0.0,1.0
SWA4490,235,0.0012,3.19,0.0,1.0
SWA4490,236,0.0,0.0,0.0,1.0
SWA4490,237,0.0,0.0,0.0,1.0
SWA4490,238,0.0063,20.67,0.0,1.7
SWA4490,239,0.0,0.0,0.0,1.0
SWA4490,240,0.0,0.0,0.0,1.0
SWA4490,241,0.0,0.0,0.0,1.0
SWA4490,242,0.0,0.0,0.0,1.0
SWA4490,243,0.0,0.0,0.0,1.0
SWA4490,244,0.0,0.0,0.0,1.0
SWA4490,245,0.0,0.0,0.0,1.0
SWA4490,246,0.0,0.0,0.0,1.0
SWA4490,247,0.0,0.0,0.0,1.0
SWA4490,248,0.0,0.0,0.0,1.0
SWA4490,249,0.0,0.0,0.0,1.0
SWA4490,250,0.0,0.0,0.0,1.0
SWA4490,251,0.0,0.0,0.0,1.0
SWA4490,252,0.0,0.0,0.0,1.0
SWA4490,253,0.0008,17.67,0.0,1.2
SWA4490,254,0.0,0.0,0.0,1.0
SWA4490,255,0.0,0.0,0.0,1.0
SWA4490,256,0.0,0.0,0.0,1.0
SWA4490,257,0.0,0.0,0.0,1.0
SWA4490,258,0.0,0.0,0.0,1.0
SWA4490,259,0.0053,8.26,0.0,1.2
SWA4490,260,0.0,0.0,0.0,1.0
SWA4490,261,0.0055,57.72,0.0,2.0
SWA4490,262,0.0,0.0,0.0,1.0
SWA4490,263,0.0,0.0,0.0,1.0
SWA4490,264,0.0,0.0,0.0,1.0
SWA4490,265,0.0,0.0,0.0,1.0
SWA4490,266,0.0,0.0,0.0,1.0
SWA4490,267,0.0,0.0,0.0,1.0
SWA4490,268,0.0,0.0,0.0,1.0
SWA4490,269,0.0,0.0,0.0,1.0
SWA4490,270,0.0,0.0,0.0,1.0
SWA4490,271,0.0,0.0,0.0,1.0
SWA4490,272,0.0,0.0,0.0,1.0
SWA4490,273,0.0,0.0,0.0,1.0
SWA4490,274,0.0,0.0,0.0,1.0
SWA4490,275,0.0,0.0,0.0,1.0
SWA4490,276,0.0,0.0,0.0,1.0
SWA4490,277,0.0,0.0,0.0,1.0
SWA4490,278,0.0007,1.03,0.0,1.1
SWA4490,279,0.0,0.0,0.0,1.0
SWA4490,280,0.0,0.0,0.0,1.0
SWA4490,281,0.0,0.0,0.0,1.0
SWA4490,282,0.0,0.0,0.0,1.0
SWA4490,283,0.0,0.0,0.0,1.0
SWA4490,284,0.0,0.0,0.0,1.0
SWA4490,285,0.0,0.0,0.0,1.0
SWA4490,286,0.0,0.0,0.0,1.0
SWA4490,287,0.0,0.0,0.0,1.0
SWA4490,288,0.0,0.0,0.0,1.0
SWA4490,289,0.0,0.0,0.0,1.0
SWA4490,290,0.0,0.0,0.0,1.0
SWA4490,291,0.0094,28.02,0.0,2.0
SWA4490,292,0.0,0.0,0.0,1.0
SWA4490,293,0.0,0.0,0.0,1.0
SWA4490,294,0.0,0.0,0.0,1.0
SWA4490,295,0.0,0.0,0.0,1.0
SWA4490,296,0.0,0.0,0.0,1.0
SWA4490,297,0.0173,14.67,0.0,1.7
SWA4490,298,0.0007,5.49,0.0,1.0
SWA4490,299,0.0,0.0,0.0,1.0
SWA4490,300,0.0,0.0,0.0,1.0
SWA4490,301,0.0,0.0,0.0,1.0
SWA4490,302,0.0,0.0,0.0,1.0
SWA4490,303,0.0222,13.13,0.0,1.4
SWA4490,304,0.0,0.0,0.0,1.0
SWA4490,305,0.0,0.0,0.0,1.0
SWA4490,306,0.0,0.0,0.0,1.0
SWA4490,307,0.0,0.0,0.0,1.0
SWA4490,308,0.0,0.0,0.0,1.0
SWA4490,309,0.0,0.0,0.0,1.0
SWA4490,310,0.0,0.0,0.0,1.0
SWA4490,311,0.0,0.0,0.0,1.0
SWA4490,312,0.0,0.0,0.0,1.0
SWA4490,313,0.0,0.0,0.0,1.0
SWA4490,314,0.0,0.0,0.0,1.0
SWA4490,315,0.0,0.0,0.0,1.0
SWA4490,316,0.0,0.0,0.0,1.0
SWA4490,317,0.006,11.15,0.0,1.2
SWA4490,318,0.0,0.0,0.0,1.0
SWA4490,319,0.0,0.0,0.0,1.0
SWA4490,320,0.0,0.0,0.0,1.0
SWA4490,321,0.0,0.0,0.0,1.0
SWA4490,322,0.0,0.0,0.0,1.0
SWA4490,323,0.0,0.0,0.0,1.0
SWA4490,324,0.0,0.0,0.0,1.0
SWA4490,325,0.0,0.0,0.0,1.0
SWA4490,326,0.0,0.0,0.0,1.0
SWA4490,327,0.0,0.0,0.0,1.0
SWA4490,328,0.0,0.0,0.0,1.0
SWA4490,329,0.0077,9.99,0.0,1.6
SWA4490,330,0.0,0.0,0.0,1.0
SWA4490,331,0.0,0.0,0.0,1.0
SWA4490,332,0.0,0.0,0.0,1.0
SWA4490,333,0.0,0.0,0.0,1.0
SWA4490,334,0.0,0.0,0.0,1.0
SWA4490,335,0.0,0.0,0.0,1.0
SWA4490,336,0.0,0.0,0.0,1.0
SWA4490,337,0.0053,11.61,0.0,1.2
SWA4490,338,0.0,0.0,0.0,1.0
SWA4490,339,0.0,0.0,0.0,1.0
SWA4490,340,0.0,0.0,0.0,1.0
SWA4490,341,0.0,0.0,0.0,1.0
SWA4490,342,0.0,0.0,0.0,1.0
SWA4490,343,0.0,0.0,0.0,1.0
SWA4490,344,0.0,0.0,0.0,1.0
SWA4490,345,0.0,0.0,0.0,1.0
SWA4490,346,0.0,0.0,0.0,1.0
SWA4490,347,0.0095,23.7,0.0,1.9
SWA4490,348,0.0,0.0,0.0,1.0
SWA4490,349,0.0,0.0,0.0,1.0
SWA4490,350,0.0,0.0,0.0,1.0
SWA4490,351,0.0,0.0,0.0,1.0
SWA4490,352,0.0,0.0,0.0,1.0
SWA4490,353,0.0,0.0,0.0,1.0
SWA4490,354,0.0,0.0,0.0,1.0
SWA4490,355,0.0,0.0,0.0,1.0
SWA4490,356,0.0,0.0,0.0,1.0
SWA4490,357,0.0,0.0,0.0,1.0
SWA4490,358,0.0,0.0,0.0,1.0
SWA4490,359,0.0,0.0,0.0,1.0
SWA4490,360,0.0,0.0,0.0,1.0
SWA4490,361,0.0,0.0,0.0,1.0
SWA4490,362,0.0,0.0,0.0,1.0
SWA4490,363,0.0,0.0,0.0,1.0
SWA4490,364,0.0,0.0,0.0,1.0
SWA4490,365,0.0,0.0,0.0,1.0
SWA4490,366,0.0,0.0,0.0,1.0
SWA4490,367,0.0,0.0,0.0,1.0
SWA4490,368,0.0,0.0,0.0,1.0
SWA4490,369,0.0,0.0,0.0,1.0
SWA4490,370,0.0,0.0,0.0,1.0
SWA4490,371,0.0,0.0,0.0,1.0
SWA4490,372,0.0,0.0,0.0,1.0
SWA4490,373,0.0,0.0,0.0,1.0
SWA4490,374,0.0,0.0,0.0,1.0
SWA4490,375,0.0,0.0,0.0,1.0
SWA4490,376,0.0,0.0,0.0,1.0
SWA4490,377,0.0,0.0,0.0,1.0
SWA4490,378,0.0,0.0,0.0,1.0
SWA4490,379,0.0,0.0,0.0,1.0
SWA4490,380,0.0,0.0,0.0,1.0
SWA4490,381,0.0,0.0,0.0,1.0
SWA4490,382,0.0023,31.1,0.0,2.3
SWA4490,383,0.0,0.0,0.0,1.0
SWA4490,384,0.0,0.0,0.0,1.0
SWA4490,385,0.0,0.0,0.0,1.0
SWA4490,386,0.0,0.0,0.0,1.0
SWA4490,387,0.0,0.0,0.0,1.0
SWA4490,388,0.0,0.0,0.0,1.0
SWA4490,389,0.0,0.0,0.0,1.0
SWA4490,390,0.0,0.0,0.0,1.0
SWA4490,391,0.0,0.0,0.0,1.0
SWA4490,392,0.0076,23.32,0.0,3.3
SWA4490,393,0.0,0.0,0.0,1.0
SWA4490,394,0.0042,11.44,0.0,1.2
SWA4490,395,0.0,0.0,0.0,1.0
SWA4490,396,0.0,0.0,0.0,1.0
SWA4490,397,0.0,0.0,0.0,1.0
SWA4490,398,0.0029,7.47,0.0,1.3
SWA4490,399,0.0,0.0,0.0,1.0
SWA4490,400,0.0,0.0,0.0,1.0
SWA4490,401,0.0,0.0,0.0,1.0
SWA4490,402,0.0,0.0,0.0,1.0
SWA4490,403,0.0,0.0,0.0,1.0
SWA4490,404,0.0025,2.51,0.0,1.1
SWA4490,405,0.0,0.0,0.0,1.0
SWA4490,406,0.0,0.0,0.0,1.0
SWA4490,407,0.0,0.0,0.0,1.0
SWA4490,408,0.0,0.0,0.0,1.0
SWA4490,409,0.0,0.0,0.0,1.0
SWA4490,410,0.0,0.0,0.0,1.0
SWA4490,411,0.0,0.0,0.0,1.0
SWA4490,412,0.0,0.0,0.0,1.0
SWA4490,413,0.0,0.0,0.0,1.0
SWA4490,414,0.0,0.0,0.0,1.0
SWA4490,415,0.0,0.0,0.0,1.0
SWA4490,416,0.0,0.0,0.0,1.0
SWA4490,417,0.0,0.0,0.0,1.0
SWA4490,418,0.0,0.0,0.0,1.0
SWA4490,419,0.0,0.0,0.0,1.0
SWA4490,420,0.0,0.0,0.0,1.0
SWA4490,421,0.0,0.0,0.0,1.0
SWA4490,422,0.0,0.0,0.0,1.0
SWA4490,423,0.0,0.0,0.0,1.0
SWA4490,424,0.0,0.0,0.0,1.0
SWA4490,425,0.0,0.0,0.0,1.0
SWA4490,426,0.0,0.0,0.0,1.0
SWA4490,427,0.0,0.0,0.0,1.0
SWA4490,428,0.0,0.0,0.0,1.0
SWA4490,429,0.017,20.06,0.0,3.4
SWA4490,430,0.0,0.0,0.0,1.0
SWA4490,431,0.0,0.0,0.0,1.0
SWA4490,432,0.0,0.0,0.0,1.0
SWA4490,433,0.0,0.0,0.0,1.0
SWA4490,434,0.0,0.0,0.0,1.0
SWA4490,435,0.0,0.0,0.0,1.0
SWA4490,436,0.0,0.0,0.0,1.0
SWA4490,437,0.0,0.0,0.0,1.0
SWA4490,438,0.0,0.0,0.0,1.0
SWA4490,439,0.0,0.0,0.0,1.0
SWA4490,440,0.0035,1.94,0.0,1.0
SWA4490,441,0.0,0.0,0.0,1.0
SWA4490,442,0.0,0.0,0.0,1.0
SWA4490,443,0.0,0.0,0.0,1.0
SWA4490,444,0.0,0.0,0.0,1.0
SWA4490,445,0.0,0.0,0.0,1.0
SWA4490,446,0.0,0.0,0.0,1.0
SWA4490,447,0.0,0.0,0.0,1.0
SWA4490,448,0.0,0.0,0.0,1.0
SWA4490,449,0.0071,15.56,0.0,1.1
SWA4490,450,0.0,0.0,0.0,1.0
SWA4490,451,0.0,0.0,0.0,1.0
SWA4490,452,0.0,0.0,0.0,1.0
SWA4490,453,0.0,0.0,0.0,1.0
SWA4490,454,0.0,0.0,0.0,1.0
SWA4490,455,0.0,0.0,0.0,1.0
SWA4490,456,0.0,0.0,0.0,1.0
SWA4490,457,0.0,0.0,0.0,1.0
SWA4490,458,0.0,0.0,0.0,1.0
SWA4490,459,0.0,0.0,0.0,1.0
SWA4490,460,0.0004,2.32,0.0,1.0
SWA4490,461,0.0,0.0,0.0,1.0
SWA4490,462,0.0,0.0,0.0,1.0
SWA4490,463,0.0,0.0,0.0,1.0
SWA4490,464,0.0,0.0,0.0,1.0
SWA4490,465,0.0,0.0,0.0,1.0
SWA4490,466,0.0,0.0,0.0,1.0
SWA4490,467,0.0161,17.99,0.0,1.6
SWA4490,468,0.0,0.0,0.0,1.0
SWA4490,469,0.0,0.0,0.0,1.0
SWA4490,470,0.0,0.0,0.0,1.0
SWA4490,471,0.0,0.0,0.0,1.0
SWA4490,472,0.0,0.0,0.0,1.0
SWA4490,473,0.0,0.0,0.0,1.0
SWA4490,474,0.0,0.0,0.0,1.0
SWA4490,475,0.0,0.0,0.0,1.0
SWA4490,476,0.0008,5.59,0.0,1.0
SWA4490,477,0.0,0.0,0.0,1.0
SWA4490,478,0.0,0.0,0.0,1.0
SWA4490,479,0.0,0.0,0.0,1.0
SWA4490,480,0.0,0.0,0.0,1.0
SWA4490,481,0.0,0.0,0.0,1.0
SWA4490,482,0.0,0.0,0.0,1.0
SWA4490,483,0.0,0.0,0.0,1.0
SWA4490,484,0.0,0.0,0.0,1.0
SWA4490,485,0.0,0.0,0.0,1.0
SWA4490,486,0.0,0.0,0.0,1.0
SWA4490,487,0.0,0.0,0.0,1.0
SWA4490,488,0.0,0.0,0.0,1.0
SWA4490,489,0.0,0.0,0.0,1.0
SWA4490,490,0.0,0.0,0.0,1.0
SWA4490,491,0.0,0.0,0.0,1.0
SWA4490,492,0.0,0.0,0.0,1.0
SWA4490,493,0.0,0.0,0.0,1.0
SWA4490,494,0.0,0.0,0.0,1.0
SWA4490,495,0.0,0.0,0.0,1.0
SWA4490,496,0.0,0.0,0.0,1.0
SWA4490,497,0.0,0.0,0.0,1.0
SWA4490,498,0.0,0.0,0.0,1.0
SWA4490,499,0.0,0.0,0.0,1.0
SWA4490,500,0.0,0.0,0.0,1.0
SWA4490,501,0.0014,8.6,0.0,1.0
SWA4490,502,0.0,0.0,0.0,1.0
SWA4490,503,0.0,0.0,0.0,1.0
SWA4490,504,0.0,0.0,0.0,1.0
SWA4490,505,0.0,0.0,0.0,1.0
SWA4490,506,0.0,0.0,0.0,1.0
SWA4490,507,0.0,0.0,0.0,1.0
SWA4490,508,0.0,0.0,0.0,1.0
SWA4490,509,0.0,0.0,0.0,1.0
SWA4490,510,0.0,0.0,0.0,1.0
SWA4490,511,0.0,0.0,0.0,1.0
SWA4490,512,0.0,0.0,0.0,1.0
SWA4490,513,0.0,0.0,0.0,1.0
SWA4490,514,0.0,0.0,0.0,1.0
SWA4490,515,0.0,0.0,0.0,1.0
SWA4490,516,0.0,0.0,0.0,1.0
SWA4490,517,0.0,0.0,0.0,1.0
SWA4490,518,0.0,0.0,0.0,1.0
SWA4490,519,0.0,0.0,0.0,1.0
SWA4490,520,0.0095,22.2,0.0,2.8
SWA4490,521,0.0,0.0,0.0,1.0
SWA4490,522,0.0,0.0,0.0,1.0
SWA4490,523,0.0,0.0,0.0,1.0
SWA4490,524,0.0,0.0,0.0,1.0
SWA4490,525,0.0,0.0,0.0,1.0
SWA4490,526,0.0,0.0,0.0,1.0
SWA4490,527,0.0,0.0,0.0,1.0
SWA4490,528,0.0,0.0,0.0,1.0
SWA4490,529,0.0,0.0,0.0,1.0
SWA4490,530,0.0,0.0,0.0,1.0
SWA4490,531,0.0014,11.98,0.0,1.1
SWA4490,532,0.0,0.0,0.0,1.0
SWA4490,533,0.0,0.0,0.0,1.0
SWA4490,534,0.0,0.0,0.0,1.0
SWA4490,535,0.0,0.0,0.0,1.0
SWA4490,536,0.0,0.0,0.0,1.0
SWA4490,537,0.0,0.0,0.0,1.0
SWA4490,538,0.0,0.0,0.0,1.0
SWA4490,539,0.0,0.0,0.0,1.0
