step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
860,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
861,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.26,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-10.8437,-350.0243
862,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.26,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-10.8437,-350.0243
863,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.26,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-10.8437,-350.0243
864,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.26,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-10.8437,-350.0243
865,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.26,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1225,-0.0,0.0,0.0,1.0,-10.8437,-350.0243
866,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
867,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
868,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
869,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
870,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
871,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
872,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
873,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
874,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.15,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1228,-0.0,0.0,0.0,1.0,-10.844,-350.0243
875,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
876,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
877,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
878,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
879,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
880,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
881,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
882,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
883,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
884,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
885,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
886,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
887,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
888,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
889,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
890,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
891,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
892,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
893,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
894,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
895,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
896,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
897,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
898,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
899,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
900,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
901,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
902,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
903,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
904,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
905,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
906,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
907,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
908,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
909,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
910,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
911,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
912,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
913,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
914,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
915,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
916,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
917,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
918,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
919,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
920,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.2,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1227,-0.0,0.0,0.0,1.0,-10.8439,-350.0243
921,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
922,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
923,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
924,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
925,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
926,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
927,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
928,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
929,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
930,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
931,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
932,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
933,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
934,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
935,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
936,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
937,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
938,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
939,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
940,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
941,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
942,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
943,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
944,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
945,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
946,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
947,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
948,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
949,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
950,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.35,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1222,-0.0,0.0,0.0,1.0,-10.8434,-350.0243
951,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
952,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
953,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
954,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
955,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
956,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
957,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
958,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
959,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
960,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
961,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
962,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
963,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
964,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
965,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
966,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
967,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
968,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
969,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.3,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.1223,-0.0,0.0,0.0,1.0,-10.8435,-350.0243
970,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
971,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
972,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
973,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
974,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
975,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
976,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
977,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
978,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
979,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
980,ENY3814,LEVEL_OFF,29.906171,-95.253527,1000.0,113.4,112.08,-1500.0,True,MODERATE,0,,0.0,0.0,-10.7199,-0.0013,-1.122,-0.0,0.0,0.0,1.0,-10.8432,-350.0243
