callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS1155,959,0.0,0.0,0.0,1.0
NKS1155,960,0.0,0.0,0.0,1.0
NKS1155,961,0.0,0.0,0.0,1.0
NKS1155,962,0.0,0.0,0.0,1.0
NKS1155,963,0.0,0.0,0.0,1.0
NKS1155,964,0.0,0.0,0.0,1.0
NKS1155,965,0.0,0.0,0.0,1.0
NKS1155,966,0.0,0.0,0.0,1.0
NKS1155,967,0.0,0.0,0.0,1.0
NKS1155,968,0.0,0.0,0.0,1.0
NKS1155,969,0.0,0.0,0.0,1.0
NKS1155,970,0.0,0.0,0.0,1.0
NKS1155,971,0.0,0.0,0.0,1.0
NKS1155,972,0.0,0.0,0.0,1.0
NKS1155,973,0.0,0.0,0.0,1.0
NKS1155,974,0.0,0.0,0.0,1.0
NKS1155,975,0.0,0.0,0.0,1.0
NKS1155,976,0.0,0.0,0.0,1.0
NKS1155,977,0.0,0.0,0.0,1.0
NKS1155,978,0.0,0.0,0.0,1.0
NKS1155,979,0.0,0.0,0.0,1.0
NKS1155,980,0.0,0.0,0.0,1.0
NKS1155,981,0.0,0.0,0.0,1.0
NKS1155,982,0.0,0.0,0.0,1.0
NKS1155,983,0.0,0.0,0.0,1.0
NKS1155,984,0.0,0.0,0.0,1.0
NKS1155,985,0.0,0.0,0.0,1.0
NKS1155,986,0.0,0.0,0.0,1.0
NKS1155,987,0.0031,3.67,0.0,1.0
NKS1155,988,0.0,0.0,0.0,1.0
NKS1155,989,0.0,0.0,0.0,1.0
NKS1155,990,0.0008,13.19,0.0,2.4
NKS1155,991,0.0043,35.04,0.0,2.0
NKS1155,992,0.0,0.0,0.0,1.0
NKS1155,993,0.0,0.0,0.0,1.0
NKS1155,994,0.0,0.0,0.0,1.0
NKS1155,995,0.0,0.0,0.0,1.0
NKS1155,996,0.0,0.0,0.0,1.0
NKS1155,997,0.0,0.0,0.0,1.0
NKS1155,998,0.0,0.0,0.0,1.0
NKS1155,999,0.0076,2.58,0.0,1.1
NKS1155,1000,0.0,0.0,0.0,1.0
NKS1155,1001,0.0,0.0,0.0,1.0
NKS1155,1002,0.0,0.0,0.0,1.0
NKS1155,1003,0.0058,31.1,0.0,2.7
NKS1155,1004,0.0053,4.47,0.0,1.0
NKS1155,1005,0.0,0.0,0.0,1.0
NKS1155,1006,0.0,0.0,0.0,1.0
NKS1155,1007,0.0,0.0,0.0,1.0
NKS1155,1008,0.0,0.0,0.0,1.0
NKS1155,1009,0.0,0.0,0.0,1.0
NKS1155,1010,0.0,0.0,0.0,1.0
NKS1155,1011,0.0,0.0,0.0,1.0
NKS1155,1012,0.0,0.0,0.0,1.0
NKS1155,1013,0.0,0.0,0.0,1.0
NKS1155,1014,0.0,0.0,0.0,1.0
NKS1155,1015,0.0,0.0,0.0,1.0
NKS1155,1016,0.0,0.0,0.0,1.0
NKS1155,1017,0.0,0.0,0.0,1.0
NKS1155,1018,0.0,0.0,0.0,1.0
NKS1155,1019,0.0,0.0,0.0,1.0
NKS1155,1020,0.0,0.0,0.0,1.0
NKS1155,1021,0.0,0.0,0.0,1.0
NKS1155,1022,0.0,0.0,0.0,1.0
NKS1155,1023,0.0,0.0,0.0,1.0
NKS1155,1024,0.0,0.0,0.0,1.0
NKS1155,1025,0.0,0.0,0.0,1.0
NKS1155,1026,0.0,0.0,0.0,1.0
NKS1155,1027,0.0,0.0,0.0,1.0
NKS1155,1028,0.0,0.0,0.0,1.0
NKS1155,1029,0.0,0.0,0.0,1.0
NKS1155,1030,0.0,0.0,0.0,1.0
NKS1155,1031,0.0,0.0,0.0,1.0
NKS1155,1032,0.0,0.0,0.0,1.0
NKS1155,1033,0.0,0.0,0.0,1.0
NKS1155,1034,0.0,0.0,0.0,1.0
NKS1155,1035,0.0,0.0,0.0,1.0
NKS1155,1036,0.0,0.0,0.0,1.0
NKS1155,1037,0.0,0.0,0.0,1.0
NKS1155,1038,0.0,0.0,0.0,1.0
NKS1155,1039,0.0,0.0,0.0,1.0
NKS1155,1040,0.0,0.0,0.0,1.0
NKS1155,1041,0.0,0.0,0.0,1.0
NKS1155,1042,0.0,0.0,0.0,1.0
NKS1155,1043,0.0,0.0,0.0,1.0
NKS1155,1044,0.0,0.0,0.0,1.0
NKS1155,1045,0.0,0.0,0.0,1.0
NKS1155,1046,0.0,0.0,0.0,1.0
NKS1155,1047,0.0,0.0,0.0,1.0
NKS1155,1048,0.0,0.0,0.0,1.0
NKS1155,1049,0.0,0.0,0.0,1.0
NKS1155,1050,0.0,0.0,0.0,1.0
NKS1155,1051,0.0,0.0,0.0,1.0
NKS1155,1052,0.0,0.0,0.0,1.0
NKS1155,1053,0.0,0.0,0.0,1.0
NKS1155,1054,0.0,0.0,0.0,1.0
NKS1155,1055,0.0,0.0,0.0,1.0
NKS1155,1056,0.0,0.0,0.0,1.0
NKS1155,1057,0.0,0.0,0.0,1.0
NKS1155,1058,0.0,0.0,0.0,1.0
NKS1155,1059,0.0,0.0,0.0,1.0
NKS1155,1060,0.0,0.0,0.0,1.0
NKS1155,1061,0.0,0.0,0.0,1.0
NKS1155,1062,0.0,0.0,0.0,1.0
NKS1155,1063,0.0,0.0,0.0,1.0
NKS1155,1064,0.0,0.0,0.0,1.0
NKS1155,1065,0.0,0.0,0.0,1.0
NKS1155,1066,0.0039,13.69,0.0,2.3
NKS1155,1067,0.0,0.0,0.0,1.0
NKS1155,1068,0.0,0.0,0.0,1.0
NKS1155,1069,0.0,0.0,0.0,1.0
NKS1155,1070,0.0,0.0,0.0,1.0
NKS1155,1071,0.0,0.0,0.0,1.0
NKS1155,1072,0.0039,9.55,0.0,1.3
NKS1155,1073,0.0,0.0,0.0,1.0
NKS1155,1074,0.0,0.0,0.0,1.0
NKS1155,1075,0.0,0.0,0.0,1.0
NKS1155,1076,0.0,0.0,0.0,1.0
NKS1155,1077,0.0,0.0,0.0,1.0
NKS1155,1078,0.0,0.0,0.0,1.0
NKS1155,1079,0.0,0.0,0.0,1.0
NKS1155,1080,0.0,0.0,0.0,1.0
NKS1155,1081,0.0,0.0,0.0,1.0
NKS1155,1082,0.0,0.0,0.0,1.0
NKS1155,1083,0.0,0.0,0.0,1.0
NKS1155,1084,0.0,0.0,0.0,1.0
NKS1155,1085,0.0,0.0,0.0,1.0
NKS1155,1086,0.0,0.0,0.0,1.0
NKS1155,1087,0.0,0.0,0.0,1.0
NKS1155,1088,0.0,0.0,0.0,1.0
NKS1155,1089,0.0,0.0,0.0,1.0
NKS1155,1090,0.0,0.0,0.0,1.0
NKS1155,1091,0.0,0.0,0.0,1.0
NKS1155,1092,0.0,0.0,0.0,1.0
NKS1155,1093,0.0,0.0,0.0,1.0
NKS1155,1094,0.0,0.0,0.0,1.0
NKS1155,1095,0.0,0.0,0.0,1.0
NKS1155,1096,0.0,0.0,0.0,1.0
NKS1155,1097,0.0,0.0,0.0,1.0
NKS1155,1098,0.0,0.0,0.0,1.0
NKS1155,1099,0.0,0.0,0.0,1.0
NKS1155,1100,0.0,0.0,0.0,1.0
NKS1155,1101,0.0,0.0,0.0,1.0
NKS1155,1102,0.0,0.0,0.0,1.0
NKS1155,1103,0.0,0.0,0.0,1.0
NKS1155,1104,0.0,0.0,0.0,1.0
NKS1155,1105,0.0,0.0,0.0,1.0
NKS1155,1106,0.0,0.0,0.0,1.0
NKS1155,1107,0.0037,1.12,0.0,1.0
NKS1155,1108,0.0,0.0,0.0,1.0
NKS1155,1109,0.0,0.0,0.0,1.0
NKS1155,1110,0.0,0.0,0.0,1.0
NKS1155,1111,0.0,0.0,0.0,1.0
NKS1155,1112,0.0,0.0,0.0,1.0
NKS1155,1113,0.0,0.0,0.0,1.0
NKS1155,1114,0.0,0.0,0.0,1.0
NKS1155,1115,0.0,0.0,0.0,1.0
NKS1155,1116,0.0,0.0,0.0,1.0
NKS1155,1117,0.0,0.0,0.0,1.0
NKS1155,1118,0.0,0.0,0.0,1.0
NKS1155,1119,0.0,0.0,0.0,1.0
NKS1155,1120,0.0,0.0,0.0,1.0
NKS1155,1121,0.0,0.0,0.0,1.0
NKS1155,1122,0.0,0.0,0.0,1.0
NKS1155,1123,0.0,0.0,0.0,1.0
NKS1155,1124,0.0,0.0,0.0,1.0
NKS1155,1125,0.0,0.0,0.0,1.0
NKS1155,1126,0.0,0.0,0.0,1.0
NKS1155,1127,0.0,0.0,0.0,1.0
NKS1155,1128,0.0,0.0,0.0,1.0
NKS1155,1129,0.0016,15.23,0.0,2.0
NKS1155,1130,0.0,0.0,0.0,1.0
NKS1155,1131,0.0026,33.07,0.0,1.8
NKS1155,1132,0.0,0.0,0.0,1.0
NKS1155,1133,0.0,0.0,0.0,1.0
NKS1155,1134,0.0,0.0,0.0,1.0
NKS1155,1135,0.0,0.0,0.0,1.0
NKS1155,1136,0.0,0.0,0.0,1.0
NKS1155,1137,0.0,0.0,0.0,1.0
NKS1155,1138,0.0,0.0,0.0,1.0
NKS1155,1139,0.0,0.0,0.0,1.0
NKS1155,1140,0.0,0.0,0.0,1.0
NKS1155,1141,0.0,0.0,0.0,1.0
NKS1155,1142,0.0,0.0,0.0,1.0
NKS1155,1143,0.0,0.0,0.0,1.0
NKS1155,1144,0.0,0.0,0.0,1.0
NKS1155,1145,0.0,0.0,0.0,1.0
NKS1155,1146,0.0,0.0,0.0,1.0
NKS1155,1147,0.0,0.0,0.0,1.0
NKS1155,1148,0.0084,32.13,0.0,2.5
NKS1155,1149,0.0,0.0,0.0,1.0
NKS1155,1150,0.0,0.0,0.0,1.0
NKS1155,1151,0.0,0.0,0.0,1.0
NKS1155,1152,0.0,0.0,0.0,1.0
NKS1155,1153,0.0,0.0,0.0,1.0
NKS1155,1154,0.0,0.0,0.0,1.0
NKS1155,1155,0.0,0.0,0.0,1.0
NKS1155,1156,0.0,0.0,0.0,1.0
NKS1155,1157,0.0,0.0,0.0,1.0
NKS1155,1158,0.0,0.0,0.0,1.0
NKS1155,1159,0.0,0.0,0.0,1.0
NKS1155,1160,0.0,0.0,0.0,1.0
NKS1155,1161,0.0025,6.85,0.0,1.1
NKS1155,1162,0.0,0.0,0.0,1.0
NKS1155,1163,0.0,0.0,0.0,1.0
NKS1155,1164,0.0,0.0,0.0,1.0
NKS1155,1165,0.0,0.0,0.0,1.0
NKS1155,1166,0.0,0.0,0.0,1.0
NKS1155,1167,0.0,0.0,0.0,1.0
NKS1155,1168,0.0,0.0,0.0,1.0
NKS1155,1169,0.0,0.0,0.0,1.0
NKS1155,1170,0.0,0.0,0.0,1.0
NKS1155,1171,0.0,0.0,0.0,1.0
NKS1155,1172,0.0,0.0,0.0,1.0
NKS1155,1173,0.0,0.0,0.0,1.0
NKS1155,1174,0.0,0.0,0.0,1.0
NKS1155,1175,0.0,0.0,0.0,1.0
NKS1155,1176,0.0,0.0,0.0,1.0
NKS1155,1177,0.0,0.0,0.0,1.0
NKS1155,1178,0.0,0.0,0.0,1.0
NKS1155,1179,0.0,0.0,0.0,1.0
NKS1155,1180,0.0,0.0,0.0,1.0
NKS1155,1181,0.0,0.0,0.0,1.0
NKS1155,1182,0.0,0.0,0.0,1.0
NKS1155,1183,0.0,0.0,0.0,1.0
NKS1155,1184,0.0049,5.19,0.0,1.0
NKS1155,1185,0.0,0.0,0.0,1.0
NKS1155,1186,0.0,0.0,0.0,1.0
NKS1155,1187,0.0017,12.81,0.0,3.1
NKS1155,1188,0.0,0.0,0.0,1.0
NKS1155,1189,0.0,0.0,0.0,1.0
NKS1155,1190,0.0,0.0,0.0,1.0
NKS1155,1191,0.0,0.0,0.0,1.0
NKS1155,1192,0.0041,17.36,0.0,2.6
NKS1155,1193,0.0,0.0,0.0,1.0
NKS1155,1194,0.0,0.0,0.0,1.0
NKS1155,1195,0.0,0.0,0.0,1.0
NKS1155,1196,0.0,0.0,0.0,1.0
NKS1155,1197,0.0,0.0,0.0,1.0
NKS1155,1198,0.0,0.0,0.0,1.0
NKS1155,1199,0.0,0.0,0.0,1.0
NKS1155,1200,0.0,0.0,0.0,1.0
NKS1155,1201,0.0,0.0,0.0,1.0
NKS1155,1202,0.0,0.0,0.0,1.0
NKS1155,1203,0.0,0.0,0.0,1.0
NKS1155,1204,0.0,0.0,0.0,1.0
NKS1155,1205,0.0,3.67,0.0,1.0
NKS1155,1206,0.0,0.0,0.0,1.0
NKS1155,1207,0.0,0.0,0.0,1.0
NKS1155,1208,0.0,0.0,0.0,1.0
NKS1155,1209,0.0002,0.51,0.0,1.0
NKS1155,1210,0.0,0.0,0.0,1.0
NKS1155,1211,0.0,0.0,0.0,1.0
NKS1155,1212,0.0,0.0,0.0,1.0
NKS1171,1,0.0,0.0,0.0,1.0
NKS1171,2,0.0,0.0,0.0,1.0
NKS1171,3,0.0,0.0,0.0,1.0
NKS1171,4,0.0,0.0,0.0,1.0
NKS1171,5,0.0,0.0,0.0,1.0
NKS1171,6,0.0,0.0,0.0,1.0
NKS1171,7,0.0,0.0,0.0,1.0
NKS1171,8,0.0,0.0,0.0,1.0
NKS1171,9,0.0,0.0,0.0,1.0
NKS1171,10,0.0,0.0,0.0,1.0
NKS1171,11,0.0,0.0,0.0,1.0
NKS1846,1,0.0,0.0,0.0,1.0
NKS1846,2,0.0,0.0,0.0,1.0
NKS1846,3,0.0,0.0,0.0,1.0
NKS1846,4,0.0,0.0,0.0,1.0
NKS1846,5,0.0,0.0,0.0,1.0
NKS1846,6,0.0,0.0,0.0,1.0
NKS1846,7,0.0,0.0,0.0,1.0
NKS1846,8,0.0,0.0,0.0,1.0
NKS1846,9,0.0,0.0,0.0,1.0
NKS1846,10,0.0,0.0,0.0,1.0
NKS1846,11,0.0,0.0,0.0,1.0
NKS1846,12,0.0,0.0,0.0,1.0
NKS1846,13,0.0,0.0,0.0,1.0
NKS1847,1,0.0125,39.33,0.27,1.1
NKS1847,2,0.0034,22.76,0.0,1.3
NKS1847,3,0.0,0.0,0.0,1.0
NKS1847,4,0.0,0.0,0.0,1.0
NKS1847,5,0.0,0.0,0.0,1.0
NKS1847,6,0.0,0.0,0.0,1.0
NKS1847,7,0.0006,1.38,0.0,1.0
NKS1847,8,0.0,0.0,0.0,1.0
NKS1847,9,0.0021,1.69,0.0,1.0
NKS1847,10,0.0,0.0,0.0,1.0
NKS1847,11,0.0005,16.39,0.0,1.6
NKS1847,12,0.0,0.0,0.0,1.0
NKS1847,13,0.0,0.0,0.0,1.0
NKS1847,14,0.0009,15.4,0.0,1.5
NKS1847,15,0.0,0.0,0.0,1.0
NKS1847,16,0.0,0.0,0.0,1.0
NKS1847,17,0.0002,4.12,0.0,1.0
NKS1847,18,0.0,0.0,0.0,1.0
NKS1847,19,0.0,0.0,0.0,1.0
NKS1847,20,0.0,0.0,0.0,1.0
NKS1847,21,0.0,0.0,0.0,1.0
NKS1847,22,0.0,0.0,0.0,1.0
NKS1847,23,0.0,0.0,0.0,1.0
NKS1847,24,0.0016,0.01,0.0,1.0
NKS1847,25,0.0,0.0,0.0,1.0
NKS1847,26,0.0,0.0,0.0,1.0
NKS1847,27,0.0,0.0,0.0,1.0
NKS1847,28,0.0,0.0,0.0,1.0
NKS1847,29,0.0,0.0,0.0,1.0
NKS1847,30,0.0,0.0,0.0,1.0
NKS1847,31,0.0,0.0,0.0,1.0
NKS1847,32,0.0037,7.66,0.0,1.5
NKS1847,33,0.0,0.0,0.0,1.0
NKS1847,34,0.0,0.0,0.0,1.0
NKS1847,35,0.0,0.0,0.0,1.0
NKS1847,36,0.0,0.0,0.0,1.0
NKS1847,37,0.0002,0.07,0.0,1.4
NKS1847,38,0.0,0.0,0.0,1.0
NKS1847,39,0.0,0.0,0.0,1.0
NKS1847,40,0.0,0.0,0.0,1.0
NKS1847,41,0.0,0.0,0.0,1.0
NKS1847,42,0.0,0.0,0.0,1.0
NKS1847,43,0.0,0.0,0.0,1.0
NKS1847,44,0.0059,15.71,0.0,1.8
NKS1847,45,0.0,0.0,0.0,1.0
NKS1847,46,0.0,0.0,0.0,1.0
NKS1847,47,0.0025,6.18,0.0,1.1
NKS1847,48,0.0051,11.24,0.0,1.7
NKS1847,49,0.0,0.0,0.0,1.0
NKS1847,50,0.0,0.0,0.0,1.0
NKS1847,51,0.0,0.0,0.0,1.0
NKS1847,52,0.0,0.0,0.0,1.0
NKS1847,53,0.0,0.0,0.0,1.0
NKS1847,54,0.0,0.0,0.0,1.0
NKS1847,55,0.0,0.0,0.0,1.0
NKS1847,56,0.0026,3.46,0.0,1.1
NKS1847,57,0.0,0.0,0.0,1.0
NKS1847,58,0.0,0.0,0.0,1.0
NKS1847,59,0.0,0.0,0.0,1.0
NKS1847,60,0.0,0.0,0.0,1.0
NKS1847,61,0.0,0.0,0.0,1.0
NKS1847,62,0.0,0.0,0.0,1.0
NKS1847,63,0.0,0.0,0.0,1.0
NKS1847,64,0.0,0.0,0.0,1.0
NKS1847,65,0.0019,7.08,0.0,1.1
NKS1847,66,0.0,0.0,0.0,1.0
NKS1847,67,0.0,0.0,0.0,1.0
NKS1847,68,0.0,0.0,0.0,1.0
NKS1847,69,0.0,0.0,0.0,1.0
NKS1847,70,0.0,0.0,0.0,1.0
NKS1847,71,0.0,0.0,0.0,1.0
NKS1847,72,0.0,0.0,0.0,1.0
NKS1847,73,0.0,0.0,0.0,1.0
NKS1847,74,0.0,0.0,0.0,1.0
NKS1847,75,0.0,0.0,0.0,1.0
NKS1847,76,0.0,0.0,0.0,1.0
NKS1847,77,0.0,0.0,0.0,1.0
NKS1847,78,0.0,0.0,0.0,1.0
NKS1847,79,0.0,0.0,0.0,1.0
NKS1847,80,0.0,0.0,0.0,1.0
NKS1847,81,0.0,0.0,0.0,1.0
NKS1847,82,0.0,0.0,0.0,1.0
NKS1847,83,0.0,0.0,0.0,1.0
NKS1847,84,0.0,0.0,0.0,1.0
NKS1847,85,0.0,0.0,0.0,1.0
NKS1847,86,0.0,0.0,0.0,1.0
NKS1847,87,0.0,0.0,0.0,1.0
NKS1847,88,0.0,0.0,0.0,1.0
NKS1847,89,0.0,0.0,0.0,1.0
NKS1847,90,0.0,0.0,0.0,1.0
NKS1847,91,0.0,0.0,0.0,1.0
NKS1847,92,0.0,0.0,0.0,1.0
NKS1847,93,0.0,0.0,0.0,1.0
NKS1847,94,0.0,0.0,0.0,1.0
NKS1847,95,0.0,0.0,0.0,1.0
NKS1847,96,0.0,0.0,0.0,1.0
NKS1847,97,0.0,0.0,0.0,1.0
NKS1847,98,0.0,0.0,0.0,1.0
NKS1847,99,0.0,0.0,0.0,1.0
NKS1847,100,0.0,0.0,0.0,1.0
NKS1847,101,0.0,0.0,0.0,1.0
NKS1847,102,0.0,0.0,0.0,1.0
NKS1847,103,0.0015,1.29,0.0,1.0
NKS1847,104,0.0,0.0,0.0,1.0
NKS1847,105,0.0,0.0,0.0,1.0
NKS1847,106,0.0,0.0,0.0,1.0
NKS1847,107,0.0,0.0,0.0,1.0
NKS1847,108,0.0,0.0,0.0,1.0
NKS1847,109,0.0,0.0,0.0,1.0
NKS1847,110,0.0,0.0,0.0,1.0
NKS1847,111,0.0,0.0,0.0,1.0
NKS1847,112,0.0,0.0,0.0,1.0
NKS1847,113,0.0,0.0,0.0,1.0
NKS1847,114,0.0,0.0,0.0,1.0
NKS1847,115,0.0,0.0,0.0,1.0
NKS1847,116,0.0,0.0,0.0,1.0
NKS1847,117,0.0,0.0,0.0,1.0
NKS1847,118,0.0051,8.6,0.0,1.0
NKS1847,119,0.0,0.0,0.0,1.0
NKS1847,120,0.0,0.0,0.0,1.0
NKS1847,121,0.0,0.0,0.0,1.0
NKS1847,122,0.0,0.0,0.0,1.0
NKS1847,123,0.0,0.0,0.0,1.0
NKS1847,124,0.0,0.0,0.0,1.0
NKS1847,125,0.0,0.0,0.0,1.0
NKS1847,126,0.0013,2.23,0.0,1.0
NKS1847,127,0.0,0.0,0.0,1.0
NKS1847,128,0.0,0.0,0.0,1.0
NKS1847,129,0.0,0.0,0.0,1.0
NKS1847,130,0.0,0.0,0.0,1.0
NKS1847,131,0.0,0.0,0.0,1.0
NKS1847,132,0.0042,13.35,0.0,1.2
NKS1847,133,0.0,0.0,0.0,1.0
NKS1847,134,0.0,0.0,0.0,1.0
NKS1847,135,0.0,0.0,0.0,1.0
NKS1847,136,0.0,0.0,0.0,1.0
NKS1847,137,0.0,0.0,0.0,1.0
NKS1847,138,0.0,0.0,0.0,1.0
NKS1847,139,0.0,0.0,0.0,1.0
NKS1847,140,0.0,0.0,0.0,1.0
NKS1847,141,0.0,0.0,0.0,1.0
NKS1847,142,0.0,0.0,0.0,1.0
NKS1847,143,0.0,0.0,0.0,1.0
NKS1847,144,0.0,0.0,0.0,1.0
NKS1847,145,0.0,0.0,0.0,1.0
NKS1847,146,0.0,0.0,0.0,1.0
NKS1847,147,0.0,0.0,0.0,1.0
NKS1847,148,0.0,0.0,0.0,1.0
NKS1847,149,0.0,0.0,0.0,1.0
NKS1847,150,0.0,0.0,0.0,1.0
NKS1847,151,0.0,0.0,0.0,1.0
NKS1847,152,0.0,0.0,0.0,1.0
NKS1847,153,0.0,0.0,0.0,1.0
NKS1847,154,0.0,0.0,0.0,1.0
NKS1847,155,0.0,0.0,0.0,1.0
NKS1847,156,0.0,0.0,0.0,1.0
NKS1847,157,0.0,0.0,0.0,1.0
NKS1847,158,0.0,0.0,0.0,1.0
NKS1847,159,0.0,0.0,0.0,1.0
NKS1847,160,0.0,0.0,0.0,1.0
NKS1847,161,0.0,0.0,0.0,1.0
NKS1847,162,0.0,0.0,0.0,1.0
NKS1847,163,0.0,0.0,0.0,1.0
NKS1847,164,0.0,0.0,0.0,1.0
NKS1847,165,0.0,0.0,0.0,1.0
NKS1847,166,0.0,0.0,0.0,1.0
NKS1847,167,0.0,0.0,0.0,1.0
NKS1847,168,0.0,0.0,0.0,1.0
NKS1847,169,0.0,0.0,0.0,1.0
NKS1847,170,0.0,0.0,0.0,1.0
NKS1847,171,0.0,0.0,0.0,1.0
NKS1847,172,0.0,0.0,0.0,1.0
NKS1847,173,0.0,0.0,0.0,1.0
NKS1847,174,0.0,0.0,0.0,1.0
NKS1847,175,0.0,0.0,0.0,1.0
NKS1847,176,0.0,0.0,0.0,1.0
NKS1847,177,0.0,0.0,0.0,1.0
NKS1847,178,0.0,0.0,0.0,1.0
NKS1847,179,0.0,0.0,0.0,1.0
NKS1847,180,0.0,0.0,0.0,1.0
NKS1847,181,0.0,0.0,0.0,1.0
NKS1847,182,0.0,0.0,0.0,1.0
NKS1847,183,0.0,0.0,0.0,1.0
NKS1847,184,0.0,0.0,0.0,1.0
NKS1847,185,0.0015,18.85,0.0,1.9
NKS1847,186,0.0029,7.23,0.0,1.6
NKS1847,187,0.0,0.0,0.0,1.0
NKS1847,188,0.0,0.0,0.0,1.0
NKS1847,189,0.0,0.0,0.0,1.0
NKS1847,190,0.0,0.0,0.0,1.0
NKS1847,191,0.0,0.0,0.0,1.0
NKS1847,192,0.0,0.0,0.0,1.0
NKS1847,193,0.0,0.0,0.0,1.0
NKS1847,194,0.0,0.0,0.0,1.0
NKS1847,195,0.0,0.0,0.0,1.0
NKS1847,196,0.0,0.0,0.0,1.0
NKS1847,197,0.0,0.0,0.0,1.0
NKS1847,198,0.0044,5.95,0.0,1.5
NKS1847,199,0.0,0.0,0.0,1.0
NKS1847,200,0.0,0.0,0.0,1.0
NKS1847,201,0.0,0.0,0.0,1.0
NKS1847,202,0.0,0.0,0.0,1.0
NKS1847,203,0.0,0.0,0.0,1.0
NKS1847,204,0.0,0.0,0.0,1.0
NKS1847,205,0.0,0.0,0.0,1.0
NKS1847,206,0.0,0.0,0.0,1.0
NKS1847,207,0.0,0.0,0.0,1.0
NKS1847,208,0.0,0.0,0.0,1.0
NKS1847,209,0.0,0.0,0.0,1.0
NKS1847,210,0.0,0.0,0.0,1.0
NKS1847,211,0.0,0.0,0.0,1.0
NKS1847,212,0.0,0.0,0.0,1.0
NKS1847,213,0.0,0.0,0.0,1.0
NKS1847,214,0.0,0.0,0.0,1.0
NKS1847,215,0.0,0.0,0.0,1.0
NKS1847,216,0.0,0.0,0.0,1.0
NKS1847,217,0.0,0.0,0.0,1.0
NKS1847,218,0.0,0.0,0.0,1.0
NKS1847,219,0.0,0.0,0.0,1.0
NKS1847,220,0.0,0.0,0.0,1.0
NKS1847,221,0.0,0.0,0.0,1.0
NKS1847,222,0.0,0.0,0.0,1.0
NKS1847,223,0.0,0.0,0.0,1.0
NKS1847,224,0.0,0.0,0.0,1.0
NKS1847,225,0.0139,32.27,0.0,1.8
NKS1847,226,0.0,0.0,0.0,1.0
NKS1847,227,0.0,0.0,0.0,1.0
NKS1847,228,0.0,0.0,0.0,1.0
NKS1847,229,0.0,0.0,0.0,1.0
NKS1847,230,0.0,0.0,0.0,1.0
NKS1847,231,0.0,0.0,0.0,1.0
NKS1847,232,0.0,0.0,0.0,1.0
NKS1847,233,0.0,0.0,0.0,1.0
NKS1847,234,0.0028,6.31,0.0,1.2
NKS1847,235,0.0,0.0,0.0,1.0
NKS1847,236,0.0,0.0,0.0,1.0
NKS1847,237,0.0,0.0,0.0,1.0
NKS1847,238,0.0,0.0,0.0,1.0
NKS1847,239,0.0,0.0,0.0,1.0
NKS1847,240,0.0,0.0,0.0,1.0
NKS1847,241,0.0,0.0,0.0,1.0
NKS1847,242,0.0,0.0,0.0,1.0
NKS1847,243,0.0,0.0,0.0,1.0
NKS1847,244,0.0,0.0,0.0,1.0
NKS1847,245,0.0,0.0,0.0,1.0
NKS1847,246,0.0,0.0,0.0,1.0
NKS1847,247,0.0,0.0,0.0,1.0
NKS1847,248,0.0,0.0,0.0,1.0
NKS1847,249,0.0,0.0,0.0,1.0
NKS1847,250,0.0,0.0,0.0,1.0
NKS1847,251,0.0,0.0,0.0,1.0
NKS1847,252,0.0048,12.8,0.0,3.6
NKS1847,253,0.0,0.0,0.0,1.0
NKS1847,254,0.0,0.0,0.0,1.0
NKS1847,255,0.0,0.0,0.0,1.0
NKS1847,256,0.0019,6.92,0.0,1.6
NKS1847,257,0.0,0.0,0.0,1.0
NKS1847,258,0.0,0.0,0.0,1.0
NKS1847,259,0.0,0.0,0.0,1.0
NKS1847,260,0.0,0.0,0.0,1.0
NKS1847,261,0.0,0.0,0.0,1.0
NKS1847,262,0.0,0.0,0.0,1.0
NKS1847,263,0.0,0.0,0.0,1.0
NKS1847,264,0.0,0.0,0.0,1.0
NKS1847,265,0.0,0.0,0.0,1.0
NKS1847,266,0.0,0.0,0.0,1.0
NKS1847,267,0.0,0.0,0.0,1.0
NKS1847,268,0.0,0.0,0.0,1.0
NKS1847,269,0.0,0.0,0.0,1.0
NKS1847,270,0.0046,13.51,0.0,1.1
NKS1847,271,0.0,0.0,0.0,1.0
NKS1847,272,0.0,0.0,0.0,1.0
NKS1847,273,0.0,0.0,0.0,1.0
NKS1847,274,0.0,0.0,0.0,1.0
NKS1847,275,0.0,0.0,0.0,1.0
NKS1847,276,0.0,0.0,0.0,1.0
NKS1847,277,0.0,0.0,0.0,1.0
NKS1847,278,0.0,0.0,0.0,1.0
NKS1847,279,0.0,0.0,0.0,1.0
NKS1847,280,0.0,0.0,0.0,1.0
NKS1847,281,0.0,0.0,0.0,1.0
NKS1847,282,0.0,0.0,0.0,1.0
NKS1847,283,0.0132,27.59,0.0,1.8
NKS1847,284,0.0,0.0,0.0,1.0
NKS1847,285,0.0,0.0,0.0,1.0
NKS1847,286,0.0,0.0,0.0,1.0
NKS1847,287,0.0,0.0,0.0,1.0
NKS1847,288,0.0,0.0,0.0,1.0
NKS1847,289,0.0,0.0,0.0,1.0
NKS1847,290,0.0,0.0,0.0,1.0
NKS1847,291,0.0,0.0,0.0,1.0
NKS1847,292,0.0,0.0,0.0,1.0
